,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
274,2023-01-12 10:00:00+00:00,New York,302.0,47.35,5.5,16.0,18.0,28.8,36.358334
275,2023-01-12 11:00:00+00:00,New York,322.0,53.9,5.7,11.0,17.7,28.4,36.666668
276,2023-01-12 12:00:00+00:00,New York,271.0,44.15,3.25,28.0,12.8,21.4,36.96667
277,2023-01-12 13:00:00+00:00,New York,322.0,50.35,3.4,21.0,15.7,25.3,37.05
278,2023-01-12 14:00:00+00:00,New York,394.0,59.05,3.65,12.0,18.6,29.5,37.133335
279,2023-01-12 15:00:00+00:00,New York,457.0,66.9,4.0,3.0,23.2,36.3,37.49167
280,2023-01-12 16:00:00+00:00,New York,445.0,65.75,4.25,3.0,27.1,42.0,38.158337
281,2023-01-12 17:00:00+00:00,New York,403.0,61.25,4.5,7.0,29.6,45.5,39.100002
282,2023-01-12 18:00:00+00:00,New York,356.0,57.1,4.75,11.0,30.0,45.9,40.51667
283,2023-01-12 19:00:00+00:00,New York,347.0,58.4,4.85,11.0,28.5,43.5,42.950005
284,2023-01-12 20:00:00+00:00,New York,348.0,61.55,4.95,9.0,25.3,39.1,45.13334
285,2023-01-12 21:00:00+00:00,New York,349.0,65.85,4.8,7.0,22.2,34.9,46.850006
286,2023-01-12 22:00:00+00:00,New York,346.0,69.2,4.4,6.0,19.7,31.8,47.86667
287,2023-01-12 23:00:00+00:00,New York,342.0,72.75,3.8,5.0,17.5,28.6,47.450005
288,2023-01-13 00:00:00+00:00,New York,355.0,75.2,3.8,8.0,14.9,23.4,46.483337
289,2023-01-13 01:00:00+00:00,New York,339.0,67.85,3.55,17.0,13.2,20.2,44.250008
290,2023-01-13 02:00:00+00:00,New York,316.0,57.3,3.15,31.0,12.6,19.0,42.4
291,2023-01-13 03:00:00+00:00,New York,280.0,43.5,2.7,48.0,12.2,19.0,40.850006
292,2023-01-13 04:00:00+00:00,New York,249.0,34.75,2.4,58.0,12.1,19.4,39.658337
293,2023-01-13 05:00:00+00:00,New York,215.0,26.35,2.15,67.0,10.2,16.5,38.91667
294,2023-01-13 06:00:00+00:00,New York,176.0,17.05,1.85,76.0,8.0,12.7,38.125008
295,2023-01-13 07:00:00+00:00,New York,155.0,10.9,1.7,82.0,6.1,9.6,37.166676
296,2023-01-13 08:00:00+00:00,New York,139.0,5.7,1.6,87.0,4.9,7.7,36.050007
297,2023-01-13 09:00:00+00:00,New York,134.0,4.6,1.65,87.0,4.6,7.2,34.88334
298,2023-01-13 10:00:00+00:00,New York,150.0,11.35,1.85,79.0,4.8,7.4,33.725006
299,2023-01-13 11:00:00+00:00,New York,179.0,22.6,2.2,65.0,5.4,8.2,32.625004
300,2023-01-13 12:00:00+00:00,New York,218.0,36.55,2.65,49.0,6.9,10.3,31.600002
301,2023-01-13 13:00:00+00:00,New York,242.0,44.4,2.95,41.0,7.9,11.8,31.108337
302,2023-01-13 14:00:00+00:00,New York,265.0,51.35,3.25,35.0,8.8,12.9,30.458336
303,2023-01-13 15:00:00+00:00,New York,287.0,55.2,3.55,29.0,10.5,15.3,29.641665
304,2023-01-13 16:00:00+00:00,New York,294.0,50.95,3.65,28.0,12.6,18.2,28.583332
305,2023-01-13 17:00:00+00:00,New York,295.0,42.45,3.7,30.0,15.7,22.4,27.374994
306,2023-01-13 18:00:00+00:00,New York,292.0,32.9,3.6,31.0,15.9,22.8,26.216667
307,2023-01-13 19:00:00+00:00,New York,286.0,29.95,3.25,28.0,11.9,17.1,25.041666
308,2023-01-13 20:00:00+00:00,New York,278.0,28.65,2.7,24.0,7.7,11.0,23.658333
309,2023-01-13 21:00:00+00:00,New York,271.0,29.1,2.25,19.0,6.0,8.6,22.191666
310,2023-01-13 22:00:00+00:00,New York,276.0,32.05,2.25,16.0,5.4,7.7,20.841663
311,2023-01-13 23:00:00+00:00,New York,285.0,36.6,2.5,15.0,4.9,7.0,19.649998
312,2023-01-14 00:00:00+00:00,New York,291.0,40.0,2.75,15.0,4.6,6.6,20.0
313,2023-01-14 01:00:00+00:00,New York,286.0,38.1,2.85,19.0,4.3,6.2,19.05
314,2023-01-14 02:00:00+00:00,New York,277.0,33.9,2.95,25.0,4.1,5.8,16.999998
315,2023-01-14 03:00:00+00:00,New York,260.0,27.45,3.05,34.0,3.9,5.5,16.291666
316,2023-01-14 04:00:00+00:00,New York,243.0,22.35,3.05,40.0,3.6,5.1,16.0
317,2023-01-14 05:00:00+00:00,New York,224.0,16.8,3.0,47.0,3.3,4.7,18.8
318,2023-01-14 06:00:00+00:00,New York,204.0,10.75,2.95,54.0,3.2,4.6,21.6
319,2023-01-14 07:00:00+00:00,New York,197.0,7.7,2.9,57.0,3.2,4.6,22.8
320,2023-01-14 08:00:00+00:00,New York,194.0,5.65,2.85,60.0,3.1,4.4,24.0
321,2023-01-14 09:00:00+00:00,New York,197.0,5.9,2.8,60.0,3.0,4.2,24.0
322,2023-01-14 10:00:00+00:00,New York,207.0,10.3,2.85,56.0,2.8,3.9,22.4
323,2023-01-14 11:00:00+00:00,New York,222.0,17.1,2.9,51.0,2.7,3.8,20.4
324,2023-01-14 12:00:00+00:00,New York,237.0,23.45,3.05,45.0,3.3,4.6,18.0
325,2023-01-14 13:00:00+00:00,New York,241.0,23.2,3.25,45.0,4.4,6.2,18.0
326,2023-01-14 14:00:00+00:00,New York,242.0,20.55,3.45,47.0,4.2,6.0,18.8
327,2023-01-14 15:00:00+00:00,New York,238.0,16.75,3.65,50.0,4.5,6.5,20.0
328,2023-01-14 16:00:00+00:00,New York,230.0,14.45,3.65,53.0,5.2,7.5,21.199999
329,2023-01-14 17:00:00+00:00,New York,219.0,12.05,3.55,57.0,5.8,8.3,22.8
330,2023-01-14 18:00:00+00:00,New York,209.0,11.0,3.4,59.0,5.9,8.4,23.600002
331,2023-01-14 19:00:00+00:00,New York,208.0,12.9,3.3,57.0,5.5,7.8,22.8
332,2023-01-14 20:00:00+00:00,New York,210.0,16.4,3.25,53.0,4.8,6.8,21.199999
333,2023-01-14 21:00:00+00:00,New York,216.0,21.9,3.15,48.0,4.5,6.4,19.199999
334,2023-01-14 22:00:00+00:00,New York,223.0,27.2,3.15,44.0,4.6,6.6,17.6
335,2023-01-14 23:00:00+00:00,New York,233.0,33.2,3.1,39.0,4.4,6.3,16.6
336,2023-01-15 00:00:00+00:00,New York,240.0,37.25,3.1,37.0,4.0,5.7,18.625
337,2023-01-15 01:00:00+00:00,New York,237.0,34.45,3.05,41.0,3.7,5.2,17.225
338,2023-01-15 02:00:00+00:00,New York,229.0,28.4,2.95,47.0,3.4,4.8,18.8
339,2023-01-15 03:00:00+00:00,New York,216.0,20.65,2.9,56.0,3.3,4.7,22.4
340,2023-01-15 04:00:00+00:00,New York,205.0,16.75,2.9,61.0,3.2,4.5,24.400002
341,2023-01-15 05:00:00+00:00,New York,193.0,13.4,2.95,65.0,3.1,4.5,26.0
342,2023-01-15 06:00:00+00:00,New York,179.0,9.7,2.95,69.0,3.2,4.5,27.6
343,2023-01-15 07:00:00+00:00,New York,172.0,7.1,2.9,72.0,3.0,4.4,28.800001
344,2023-01-15 08:00:00+00:00,New York,167.0,4.85,2.8,75.0,3.1,4.4,30.0
345,2023-01-15 09:00:00+00:00,New York,167.0,4.55,2.75,75.0,3.2,4.5,30.0
346,2023-01-15 10:00:00+00:00,New York,174.0,8.05,2.8,72.0,3.3,4.8,28.800001
347,2023-01-15 11:00:00+00:00,New York,186.0,13.7,2.95,66.0,3.7,5.3,26.399998
348,2023-01-15 12:00:00+00:00,New York,209.0,21.15,3.5,54.0,6.5,9.4,21.6
349,2023-01-15 13:00:00+00:00,New York,216.0,21.65,3.5,52.0,7.0,10.0,20.8
350,2023-01-15 14:00:00+00:00,New York,225.0,22.3,3.5,48.0,7.5,10.7,19.199999
351,2023-01-15 15:00:00+00:00,New York,231.0,22.05,3.5,46.0,7.7,11.0,18.4
352,2023-01-15 16:00:00+00:00,New York,225.0,19.65,3.5,49.0,8.1,11.6,19.6
353,2023-01-15 17:00:00+00:00,New York,213.0,16.15,3.5,54.0,8.6,12.3,21.6
354,2023-01-15 18:00:00+00:00,New York,200.0,13.8,3.45,58.0,8.6,12.3,23.199999
355,2023-01-15 19:00:00+00:00,New York,197.0,15.6,3.3,57.0,7.9,11.3,22.8
356,2023-01-15 20:00:00+00:00,New York,198.0,19.25,3.05,54.0,6.9,9.8,21.6
357,2023-01-15 21:00:00+00:00,New York,202.0,25.05,2.8,50.0,6.2,8.9,20.0
358,2023-01-15 22:00:00+00:00,New York,210.0,30.55,2.75,46.0,5.8,8.3,18.4
359,2023-01-15 23:00:00+00:00,New York,221.0,36.8,2.8,41.0,5.6,8.1,18.4
360,2023-01-16 00:00:00+00:00,New York,229.0,40.55,2.9,39.0,7.7,11.0,20.220001
361,2023-01-16 01:00:00+00:00,New York,227.0,37.2,2.95,43.0,7.4,10.6,18.6
362,2023-01-16 02:00:00+00:00,New York,224.0,32.4,3.0,48.0,7.0,10.0,19.199999
363,2023-01-16 03:00:00+00:00,New York,218.0,26.05,3.15,55.0,6.8,9.8,22.0
364,2023-01-16 04:00:00+00:00,New York,209.0,22.0,3.3,59.0,6.9,9.9,23.600002
365,2023-01-16 05:00:00+00:00,New York,198.0,18.15,3.5,62.0,7.1,10.2,24.8
366,2023-01-16 06:00:00+00:00,New York,187.0,13.9,3.7,66.0,7.7,11.1,26.399998
367,2023-01-16 07:00:00+00:00,New York,183.0,10.9,3.75,69.0,8.2,11.8,27.6
368,2023-01-16 08:00:00+00:00,New York,181.0,8.3,3.8,71.0,8.9,12.7,28.4
369,2023-01-16 09:00:00+00:00,New York,186.0,8.7,3.75,71.0,8.7,12.6,28.4
370,2023-01-16 10:00:00+00:00,New York,200.0,14.95,3.7,65.0,8.7,12.5,26.0
371,2023-01-16 11:00:00+00:00,New York,219.0,24.45,3.6,56.0,8.7,12.5,22.4
372,2023-01-16 12:00:00+00:00,New York,226.0,28.05,3.75,51.0,7.9,11.4,20.4
373,2023-01-16 13:00:00+00:00,New York,229.0,27.25,3.6,50.0,8.6,12.5,20.0
374,2023-01-16 14:00:00+00:00,New York,233.0,26.1,3.35,49.0,9.9,14.3,19.6
375,2023-01-16 15:00:00+00:00,New York,232.0,23.95,3.1,50.0,9.1,13.2,20.0
376,2023-01-16 16:00:00+00:00,New York,220.0,20.75,3.05,54.0,9.4,13.6,21.6
377,2023-01-16 17:00:00+00:00,New York,202.0,16.85,3.05,60.0,9.9,14.3,24.0
378,2023-01-16 18:00:00+00:00,New York,187.0,15.2,3.05,63.0,10.0,14.5,25.2
379,2023-01-16 19:00:00+00:00,New York,188.0,18.55,2.95,59.0,9.5,13.7,23.600002
380,2023-01-16 20:00:00+00:00,New York,196.0,24.65,2.8,52.0,8.8,12.6,20.8
381,2023-01-16 21:00:00+00:00,New York,217.0,34.95,2.65,40.0,8.6,12.3,17.475
382,2023-01-16 22:00:00+00:00,New York,250.0,46.25,2.6,29.0,8.5,12.3,22.5
383,2023-01-16 23:00:00+00:00,New York,293.0,59.55,2.55,17.0,9.1,13.0,27.82
384,2023-01-17 00:00:00+00:00,New York,354.0,67.8,2.7,9.0,8.4,12.1,31.119999
385,2023-01-17 01:00:00+00:00,New York,329.0,60.7,2.7,17.0,7.9,11.3,28.28
386,2023-01-17 02:00:00+00:00,New York,293.0,50.5,2.7,28.0,6.7,9.6,24.2
387,2023-01-17 03:00:00+00:00,New York,250.0,38.05,2.65,42.0,6.2,8.8,19.025
388,2023-01-17 04:00:00+00:00,New York,226.0,31.4,2.6,49.0,5.9,8.5,19.6
389,2023-01-17 05:00:00+00:00,New York,206.0,25.8,2.55,54.0,5.8,8.3,21.6
390,2023-01-17 06:00:00+00:00,New York,189.0,20.25,2.55,58.0,6.0,8.7,23.199999
391,2023-01-17 07:00:00+00:00,New York,180.0,16.35,2.55,61.0,6.5,9.4,24.400002
392,2023-01-17 08:00:00+00:00,New York,176.0,13.35,2.55,63.0,7.2,10.4,25.2
393,2023-01-17 09:00:00+00:00,New York,199.0,16.2,2.7,58.0,8.1,11.6,23.199999
394,2023-01-17 10:00:00+00:00,New York,251.0,28.7,2.95,44.0,9.1,13.0,17.6
395,2023-01-17 11:00:00+00:00,New York,324.0,46.9,3.3,25.0,10.7,15.4,22.76
396,2023-01-17 12:00:00+00:00,New York,386.0,65.65,3.35,7.0,14.6,21.0,30.26
397,2023-01-17 13:00:00+00:00,New York,440.0,64.6,3.4,8.0,21.0,30.2,29.84
398,2023-01-17 14:00:00+00:00,New York,517.0,63.1,3.5,8.0,25.8,37.0,29.24
399,2023-01-17 15:00:00+00:00,New York,585.0,61.6,3.95,9.0,25.4,36.3,28.64
400,2023-01-17 16:00:00+00:00,New York,575.0,61.1,4.65,9.0,26.9,38.5,28.439999
401,2023-01-17 17:00:00+00:00,New York,534.0,61.0,5.5,9.0,28.9,41.3,28.4
402,2023-01-17 18:00:00+00:00,New York,495.0,62.25,6.85,9.0,33.3,47.6,28.899998
403,2023-01-17 19:00:00+00:00,New York,496.0,65.3,7.95,10.0,36.0,51.6,30.12
404,2023-01-17 20:00:00+00:00,New York,510.0,69.5,9.1,11.0,38.1,54.5,31.8
405,2023-01-17 21:00:00+00:00,New York,552.0,73.75,10.55,11.0,36.1,51.7,33.5
406,2023-01-17 22:00:00+00:00,New York,618.0,74.75,11.55,8.0,38.3,54.8,33.899998
407,2023-01-17 23:00:00+00:00,New York,703.0,74.7,12.5,4.0,36.7,52.5,35.166664
408,2023-01-18 00:00:00+00:00,New York,834.0,72.5,11.9,0.0,37.0,52.9,37.466663
409,2023-01-18 01:00:00+00:00,New York,815.0,69.95,11.6,0.0,33.8,48.2,39.850002
410,2023-01-18 02:00:00+00:00,New York,787.0,66.3,11.15,0.0,31.3,44.8,44.016663
411,2023-01-18 03:00:00+00:00,New York,727.0,61.4,10.45,0.0,29.1,41.7,48.11666
412,2023-01-18 04:00:00+00:00,New York,654.0,58.4,9.95,0.0,26.5,38.0,51.933327
413,2023-01-18 05:00:00+00:00,New York,563.0,55.55,9.35,1.0,24.1,34.5,55.36666
414,2023-01-18 06:00:00+00:00,New York,458.0,51.65,8.5,2.0,23.1,32.9,58.416656
415,2023-01-18 07:00:00+00:00,New York,407.0,48.1,7.75,4.0,22.1,31.7,60.25333
416,2023-01-18 08:00:00+00:00,New York,369.0,44.4,6.9,6.0,20.5,29.3,60.77333
417,2023-01-18 09:00:00+00:00,New York,334.0,40.75,5.75,8.0,18.6,26.6,61.216663
418,2023-01-18 10:00:00+00:00,New York,321.0,40.6,4.9,9.0,16.2,23.2,61.56666
419,2023-01-18 11:00:00+00:00,New York,318.0,41.7,4.0,9.0,14.0,20.0,61.80333
420,2023-01-18 12:00:00+00:00,New York,383.0,41.15,4.2,3.0,11.4,16.2,61.91333
421,2023-01-18 13:00:00+00:00,New York,353.0,36.25,3.85,8.0,12.0,17.2,61.806664
422,2023-01-18 14:00:00+00:00,New York,310.0,29.3,3.35,16.0,11.0,15.7,61.506668
423,2023-01-18 15:00:00+00:00,New York,259.0,20.95,2.75,25.0,6.9,9.8,61.013336
424,2023-01-18 16:00:00+00:00,New York,232.0,16.25,2.35,29.0,5.8,8.3,60.396667
425,2023-01-18 17:00:00+00:00,New York,209.0,12.3,1.95,33.0,6.4,9.2,58.466675
426,2023-01-18 18:00:00+00:00,New York,193.0,10.45,1.65,34.0,6.7,9.5,54.716682
427,2023-01-18 19:00:00+00:00,New York,196.0,13.2,1.7,31.0,6.1,8.7,50.283348
428,2023-01-18 20:00:00+00:00,New York,208.0,18.5,1.9,26.0,6.7,9.5,45.300003
429,2023-01-18 21:00:00+00:00,New York,233.0,26.1,2.2,19.0,7.0,10.0,40.066673
430,2023-01-18 22:00:00+00:00,New York,262.0,31.95,2.4,14.0,7.2,10.3,37.608337
431,2023-01-18 23:00:00+00:00,New York,297.0,38.15,2.65,8.0,7.7,11.0,35.01667
432,2023-01-19 00:00:00+00:00,New York,395.0,43.5,3.25,3.0,8.8,12.6,32.600006
433,2023-01-19 01:00:00+00:00,New York,364.0,41.05,3.1,6.0,7.5,10.7,30.25
434,2023-01-19 02:00:00+00:00,New York,321.0,37.6,2.9,10.0,6.4,9.2,28.058336
435,2023-01-19 03:00:00+00:00,New York,271.0,32.9,2.65,15.0,6.0,8.6,25.983332
436,2023-01-19 04:00:00+00:00,New York,250.0,29.5,2.6,18.0,6.0,8.6,24.058327
437,2023-01-19 05:00:00+00:00,New York,235.0,26.1,2.55,20.0,6.0,8.6,22.349998
438,2023-01-19 06:00:00+00:00,New York,229.0,23.2,2.65,22.0,6.7,9.6,20.841665
439,2023-01-19 07:00:00+00:00,New York,228.0,23.0,2.75,21.0,8.1,11.6,19.474998
440,2023-01-19 08:00:00+00:00,New York,234.0,24.0,2.95,19.0,10.3,14.7,18.308334
441,2023-01-19 09:00:00+00:00,New York,278.0,26.5,3.3,15.0,11.6,16.6,17.458334
442,2023-01-19 10:00:00+00:00,New York,365.0,29.4,3.8,11.0,13.4,19.2,16.875
443,2023-01-19 11:00:00+00:00,New York,481.0,33.05,4.35,5.0,16.4,23.4,16.641666
444,2023-01-19 12:00:00+00:00,New York,524.0,39.4,4.15,1.0,18.2,26.0,19.7
445,2023-01-19 13:00:00+00:00,New York,612.0,39.65,4.1,1.0,24.3,34.7,19.825
446,2023-01-19 14:00:00+00:00,New York,735.0,40.05,4.05,0.0,31.2,44.6,20.019999
447,2023-01-19 15:00:00+00:00,New York,847.0,41.55,4.25,0.0,32.7,46.8,20.62
448,2023-01-19 16:00:00+00:00,New York,844.0,44.3,4.85,0.0,39.2,56.1,22.266665
449,2023-01-19 17:00:00+00:00,New York,797.0,47.95,5.65,1.0,41.0,58.6,25.050001
450,2023-01-19 18:00:00+00:00,New York,714.0,51.35,6.4,1.0,40.6,58.0,27.933332
451,2023-01-19 19:00:00+00:00,New York,645.0,51.4,6.4,1.0,40.9,58.4,30.758333
452,2023-01-19 20:00:00+00:00,New York,565.0,50.25,6.15,1.0,34.5,49.4,33.658333
453,2023-01-19 21:00:00+00:00,New York,471.0,49.0,5.5,1.0,27.3,39.3,35.975002
454,2023-01-19 22:00:00+00:00,New York,413.0,49.05,4.7,1.0,20.5,29.9,37.666668
455,2023-01-19 23:00:00+00:00,New York,363.0,49.4,3.75,1.0,15.4,23.1,38.774998
456,2023-01-20 00:00:00+00:00,New York,439.0,48.1,3.15,0.0,13.3,19.5,39.416664
457,2023-01-20 01:00:00+00:00,New York,469.0,47.85,2.95,0.0,13.7,20.4,39.791664
458,2023-01-20 02:00:00+00:00,New York,511.0,47.5,2.65,0.0,14.2,21.3,40.61666
459,2023-01-20 03:00:00+00:00,New York,538.0,46.5,2.2,0.0,13.5,19.8,41.916664
460,2023-01-20 04:00:00+00:00,New York,510.0,45.1,1.85,2.0,11.4,16.4,43.166664
461,2023-01-20 05:00:00+00:00,New York,456.0,43.3,1.5,4.0,8.9,12.7,44.066658
462,2023-01-20 06:00:00+00:00,New York,394.0,40.85,1.2,6.0,7.5,10.8,44.549995
463,2023-01-20 07:00:00+00:00,New York,371.0,39.05,1.1,6.0,7.9,11.2,44.683327
464,2023-01-20 08:00:00+00:00,New York,358.0,37.2,1.15,6.0,8.7,12.4,44.649994
465,2023-01-20 09:00:00+00:00,New York,349.0,35.4,1.4,6.0,10.3,14.7,44.38333
466,2023-01-20 10:00:00+00:00,New York,353.0,35.35,1.9,7.0,12.0,17.1,44.166664
467,2023-01-20 11:00:00+00:00,New York,365.0,35.95,2.55,9.0,12.1,17.3,43.933327
468,2023-01-20 12:00:00+00:00,New York,394.0,36.65,3.3,6.0,11.6,16.5,43.21666
469,2023-01-20 13:00:00+00:00,New York,359.0,31.7,3.15,10.0,11.2,16.1,42.11666
470,2023-01-20 14:00:00+00:00,New York,310.0,24.6,3.0,16.0,10.9,15.5,39.966667
471,2023-01-20 15:00:00+00:00,New York,256.0,17.15,2.8,21.0,8.7,12.5,38.274998
472,2023-01-20 16:00:00+00:00,New York,237.0,15.0,2.75,21.0,9.1,13.0,36.275
473,2023-01-20 17:00:00+00:00,New York,229.0,14.45,2.75,20.0,8.7,12.5,33.766666
474,2023-01-20 18:00:00+00:00,New York,227.0,15.2,2.8,17.0,8.4,11.9,31.075003
475,2023-01-20 19:00:00+00:00,New York,231.0,16.75,2.85,15.0,8.9,12.7,28.391668
476,2023-01-20 20:00:00+00:00,New York,240.0,19.2,2.95,13.0,8.1,11.7,25.725
477,2023-01-20 21:00:00+00:00,New York,256.0,22.75,3.05,10.0,7.2,10.2,23.525
478,2023-01-20 22:00:00+00:00,New York,272.0,25.6,3.15,7.0,6.8,9.7,21.849998
479,2023-01-20 23:00:00+00:00,New York,292.0,28.7,3.2,5.0,6.7,9.5,20.708334
480,2023-01-21 00:00:00+00:00,New York,341.0,31.35,3.45,2.0,6.7,9.5,19.983332
481,2023-01-21 01:00:00+00:00,New York,335.0,31.75,3.5,2.0,6.4,9.2,19.433332
482,2023-01-21 02:00:00+00:00,New York,327.0,32.3,3.5,3.0,6.0,8.6,18.824999
483,2023-01-21 03:00:00+00:00,New York,308.0,31.4,3.5,6.0,5.9,8.4,18.141665
484,2023-01-21 04:00:00+00:00,New York,283.0,28.45,3.35,11.0,5.4,7.7,17.50833
485,2023-01-21 05:00:00+00:00,New York,251.0,24.25,3.15,18.0,4.7,6.7,17.00833
486,2023-01-21 06:00:00+00:00,New York,215.0,18.85,2.9,27.0,4.4,6.3,16.65833
487,2023-01-21 07:00:00+00:00,New York,197.0,14.6,2.8,35.0,4.3,6.1,16.399996
488,2023-01-21 08:00:00+00:00,New York,183.0,10.35,2.8,44.0,4.0,5.8,17.6
489,2023-01-21 09:00:00+00:00,New York,178.0,9.3,2.8,50.0,3.9,5.6,20.0
490,2023-01-21 10:00:00+00:00,New York,192.0,16.2,2.85,45.0,3.9,5.6,18.0
491,2023-01-21 11:00:00+00:00,New York,217.0,27.15,3.0,35.0,4.1,5.8,14.499997
492,2023-01-21 12:00:00+00:00,New York,255.0,38.95,3.15,23.0,4.6,6.5,19.475
493,2023-01-21 13:00:00+00:00,New York,243.0,33.25,3.25,29.0,5.8,8.2,16.625
494,2023-01-21 14:00:00+00:00,New York,225.0,25.2,3.4,37.0,5.0,7.2,14.8
495,2023-01-21 15:00:00+00:00,New York,203.0,16.35,3.45,46.0,3.9,5.6,18.4
496,2023-01-21 16:00:00+00:00,New York,190.0,12.95,3.3,51.0,4.3,6.1,20.4
497,2023-01-21 17:00:00+00:00,New York,178.0,11.15,3.0,55.0,4.9,6.9,22.0
498,2023-01-21 18:00:00+00:00,New York,171.0,11.75,2.75,57.0,5.2,7.5,22.8
499,2023-01-21 19:00:00+00:00,New York,143.0,14.95,2.6,55.0,5.3,7.6,22.0
500,2023-01-21 20:00:00+00:00,New York,112.0,20.15,2.45,50.0,5.0,7.1,20.0
501,2023-01-21 21:00:00+00:00,New York,203.0,29.15,3.0,41.0,5.6,8.1,16.4
502,2023-01-21 22:00:00+00:00,New York,474.0,38.55,4.45,29.0,15.9,22.7,19.275
503,2023-01-21 23:00:00+00:00,New York,855.0,49.6,6.45,15.0,30.2,43.1,23.839998
504,2023-01-22 00:00:00+00:00,New York,772.0,62.45,5.65,0.0,20.2,28.9,28.98
505,2023-01-22 01:00:00+00:00,New York,928.0,61.25,6.4,0.0,25.8,36.9,28.5
506,2023-01-22 02:00:00+00:00,New York,1152.0,59.55,7.55,0.0,31.1,44.4,27.82
507,2023-01-22 03:00:00+00:00,New York,1429.0,57.4,9.45,0.0,38.4,54.8,26.960001
508,2023-01-22 04:00:00+00:00,New York,1583.0,56.35,11.4,0.0,46.9,67.1,26.539997
509,2023-01-22 05:00:00+00:00,New York,1717.0,55.5,13.7,0.0,53.3,76.1,26.199999
510,2023-01-22 06:00:00+00:00,New York,1844.0,54.0,16.15,0.0,57.5,82.2,28.0
511,2023-01-22 07:00:00+00:00,New York,1895.0,52.15,17.2,0.0,58.7,83.8,32.425
512,2023-01-22 08:00:00+00:00,New York,1913.0,49.95,17.75,0.0,59.3,84.8,36.958332
513,2023-01-22 09:00:00+00:00,New York,1882.0,47.85,17.55,0.0,63.1,90.1,43.13333
514,2023-01-22 10:00:00+00:00,New York,1805.0,46.0,16.1,0.0,57.0,81.5,53.0
515,2023-01-22 11:00:00+00:00,New York,1689.0,44.4,13.85,0.0,41.0,58.6,60.370003
516,2023-01-22 12:00:00+00:00,New York,1402.0,52.65,12.9,0.0,52.5,75.0,61.6
517,2023-01-22 13:00:00+00:00,New York,1174.0,55.1,13.15,3.0,41.7,59.6,63.196663
518,2023-01-22 14:00:00+00:00,New York,850.0,58.5,13.45,6.0,33.4,47.7,64.39333
519,2023-01-22 15:00:00+00:00,New York,493.0,59.4,13.15,12.0,20.4,29.2,65.34
520,2023-01-22 16:00:00+00:00,New York,369.0,53.45,11.8,18.0,17.5,25.0,65.89
521,2023-01-22 17:00:00+00:00,New York,312.0,44.2,9.85,25.0,17.0,24.5,66.33
522,2023-01-22 18:00:00+00:00,New York,283.0,36.9,7.95,29.0,17.0,24.8,66.73333
523,2023-01-22 19:00:00+00:00,New York,279.0,40.3,7.8,25.0,16.5,24.6,67.12667
524,2023-01-22 20:00:00+00:00,New York,301.0,48.1,8.3,16.0,17.6,26.8,67.50001
525,2023-01-22 21:00:00+00:00,New York,367.0,57.4,8.65,6.0,20.1,30.6,67.920006
526,2023-01-22 22:00:00+00:00,New York,464.0,60.75,8.2,3.0,20.3,31.7,68.403336
527,2023-01-22 23:00:00+00:00,New York,590.0,62.9,7.5,1.0,23.1,36.1,68.55
528,2023-01-23 00:00:00+00:00,New York,617.0,62.4,11.9,0.0,29.7,44.6,68.31333
529,2023-01-23 01:00:00+00:00,New York,611.0,62.2,10.1,0.0,31.1,47.1,68.63
530,2023-01-23 02:00:00+00:00,New York,601.0,61.85,7.5,0.0,30.0,45.6,68.80667
531,2023-01-23 03:00:00+00:00,New York,562.0,59.65,4.6,0.0,26.5,40.5,68.77
532,2023-01-23 04:00:00+00:00,New York,494.0,56.15,3.45,3.0,20.9,32.1,68.37333
533,2023-01-23 05:00:00+00:00,New York,404.0,51.45,2.8,7.0,17.7,27.6,67.50667
534,2023-01-23 06:00:00+00:00,New York,304.0,43.35,2.2,14.0,15.5,24.4,66.32
535,2023-01-23 07:00:00+00:00,New York,263.0,33.95,1.9,23.0,13.5,21.0,64.92
536,2023-01-23 08:00:00+00:00,New York,238.0,22.75,1.75,34.0,10.9,16.8,63.413334
537,2023-01-23 09:00:00+00:00,New York,224.0,14.35,1.7,43.0,8.7,13.3,61.800003
538,2023-01-23 10:00:00+00:00,New York,231.0,18.45,1.65,39.0,7.5,11.1,59.93335
539,2023-01-23 11:00:00+00:00,New York,250.0,28.0,1.65,29.0,6.7,9.9,51.683342
540,2023-01-23 12:00:00+00:00,New York,302.0,42.2,1.8,11.0,8.8,13.0,45.966675
541,2023-01-23 13:00:00+00:00,New York,305.0,41.95,1.95,10.0,7.6,11.0,39.34167
542,2023-01-23 14:00:00+00:00,New York,310.0,41.6,2.2,10.0,6.7,9.5,36.500004
543,2023-01-23 15:00:00+00:00,New York,314.0,40.7,2.45,9.0,7.2,10.3,34.275
544,2023-01-23 16:00:00+00:00,New York,315.0,39.45,2.45,10.0,7.0,10.0,33.175007
545,2023-01-23 17:00:00+00:00,New York,314.0,37.9,2.4,11.0,8.1,11.6,32.300007
546,2023-01-23 18:00:00+00:00,New York,311.0,36.25,2.35,12.0,10.7,15.4,31.558338
547,2023-01-23 19:00:00+00:00,New York,308.0,35.8,2.4,13.0,12.5,17.9,31.03334
548,2023-01-23 20:00:00+00:00,New York,303.0,35.75,2.5,14.0,10.0,14.3,30.700005
