,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
263,2023-01-11 23:00:00+00:00,Cairo,307.0,52.0,29.6,20.0,21.7,35.9,63.18333
264,2023-01-12 00:00:00+00:00,Cairo,247.0,39.1,26.7,32.0,20.2,33.1,62.636665
265,2023-01-12 01:00:00+00:00,Cairo,207.0,26.0,25.5,38.0,17.3,31.4,62.083336
266,2023-01-12 02:00:00+00:00,Cairo,194.0,23.3,25.0,41.0,17.0,31.2,61.43667
267,2023-01-12 03:00:00+00:00,Cairo,184.0,22.6,24.5,39.0,18.5,32.0,60.81667
268,2023-01-12 04:00:00+00:00,Cairo,199.0,21.6,29.1,34.0,22.9,39.4,60.256668
269,2023-01-12 05:00:00+00:00,Cairo,253.0,31.1,37.2,25.0,30.5,43.0,59.51667
270,2023-01-12 06:00:00+00:00,Cairo,378.0,39.6,45.8,20.0,31.7,62.6,59.30001
271,2023-01-12 07:00:00+00:00,Cairo,390.0,39.9,49.5,23.0,32.1,57.9,58.01667
272,2023-01-12 08:00:00+00:00,Cairo,300.0,35.2,59.5,37.0,30.3,53.4,57.583344
273,2023-01-12 09:00:00+00:00,Cairo,260.0,28.1,56.0,51.0,27.1,52.2,57.266663
274,2023-01-12 10:00:00+00:00,Cairo,194.0,21.5,46.3,59.0,24.5,48.1,57.11667
275,2023-01-12 11:00:00+00:00,Cairo,189.0,17.1,35.8,68.0,24.8,47.8,57.26667
276,2023-01-12 12:00:00+00:00,Cairo,177.0,15.5,31.2,72.0,19.0,47.8,58.0
277,2023-01-12 13:00:00+00:00,Cairo,173.0,14.4,25.9,73.0,17.7,50.2,58.11667
278,2023-01-12 14:00:00+00:00,Cairo,184.0,15.6,24.4,70.0,18.6,50.3,57.86666
279,2023-01-12 15:00:00+00:00,Cairo,267.0,23.1,23.6,59.0,20.2,44.3,57.666664
280,2023-01-12 16:00:00+00:00,Cairo,441.0,54.6,25.6,37.0,26.2,55.0,57.88333
281,2023-01-12 17:00:00+00:00,Cairo,560.0,69.7,37.4,20.0,32.5,66.1,58.466667
282,2023-01-12 18:00:00+00:00,Cairo,557.0,71.3,43.3,17.0,43.1,70.3,59.41668
283,2023-01-12 19:00:00+00:00,Cairo,521.0,68.1,43.8,9.0,41.0,59.6,60.396667
284,2023-01-12 20:00:00+00:00,Cairo,494.0,66.1,36.8,10.0,36.9,52.5,60.856667
285,2023-01-12 21:00:00+00:00,Cairo,433.0,62.5,34.8,12.0,38.4,51.3,61.003334
286,2023-01-12 22:00:00+00:00,Cairo,340.0,56.4,32.1,15.0,36.0,51.4,61.31
287,2023-01-12 23:00:00+00:00,Cairo,277.0,45.5,28.9,23.0,34.1,47.5,61.60667
288,2023-01-13 00:00:00+00:00,Cairo,240.0,32.1,26.6,32.0,27.6,49.8,62.02
289,2023-01-13 01:00:00+00:00,Cairo,227.0,27.4,25.0,35.0,24.4,49.8,62.26667
290,2023-01-13 02:00:00+00:00,Cairo,222.0,26.0,25.1,36.0,26.0,50.9,62.503338
291,2023-01-13 03:00:00+00:00,Cairo,215.0,23.6,25.9,36.0,26.6,53.0,62.803337
292,2023-01-13 04:00:00+00:00,Cairo,229.0,21.9,25.6,31.0,26.4,55.5,63.073334
293,2023-01-13 05:00:00+00:00,Cairo,272.0,29.3,35.4,24.0,28.0,60.2,63.190002
294,2023-01-13 06:00:00+00:00,Cairo,393.0,37.5,42.4,21.0,28.6,62.4,63.106667
295,2023-01-13 07:00:00+00:00,Cairo,434.0,42.6,47.6,20.0,30.2,59.1,63.00333
296,2023-01-13 08:00:00+00:00,Cairo,340.0,35.4,60.7,33.0,26.3,45.2,62.940002
297,2023-01-13 09:00:00+00:00,Cairo,287.0,31.5,57.6,48.0,21.5,40.5,62.806664
298,2023-01-13 10:00:00+00:00,Cairo,212.0,20.2,44.3,59.0,16.3,26.4,62.620003
299,2023-01-13 11:00:00+00:00,Cairo,205.0,18.0,32.4,69.0,13.2,23.5,62.34667
300,2023-01-13 12:00:00+00:00,Cairo,190.0,16.1,30.7,72.0,10.9,21.2,61.959995
301,2023-01-13 13:00:00+00:00,Cairo,182.0,13.8,26.9,75.0,11.2,17.8,61.690002
302,2023-01-13 14:00:00+00:00,Cairo,197.0,17.3,27.9,72.0,12.0,18.2,61.47333
303,2023-01-13 15:00:00+00:00,Cairo,224.0,25.8,26.5,58.0,13.5,20.9,61.253334
304,2023-01-13 16:00:00+00:00,Cairo,366.0,50.3,29.8,45.0,18.9,33.8,61.030003
305,2023-01-13 17:00:00+00:00,Cairo,547.0,74.8,41.9,37.0,25.3,45.1,60.786667
306,2023-01-13 18:00:00+00:00,Cairo,549.0,67.7,43.4,25.0,36.4,44.1,60.546665
307,2023-01-13 19:00:00+00:00,Cairo,440.0,71.2,41.0,10.0,37.4,42.2,60.323334
308,2023-01-13 20:00:00+00:00,Cairo,380.0,69.4,36.1,10.0,35.8,43.5,60.20333
309,2023-01-13 21:00:00+00:00,Cairo,342.0,69.0,34.0,10.0,33.7,43.5,60.166668
310,2023-01-13 22:00:00+00:00,Cairo,323.0,65.8,32.6,10.0,32.1,38.6,60.01
311,2023-01-13 23:00:00+00:00,Cairo,267.0,48.6,28.5,22.0,21.4,30.3,59.399994
312,2023-01-14 00:00:00+00:00,Cairo,216.0,28.0,24.3,42.0,16.3,29.5,57.283325
313,2023-01-14 01:00:00+00:00,Cairo,178.0,16.9,20.3,54.0,17.2,33.8,55.399994
314,2023-01-14 02:00:00+00:00,Cairo,172.0,14.6,17.9,51.0,18.9,37.8,54.200005
315,2023-01-14 03:00:00+00:00,Cairo,178.0,15.1,19.3,47.0,21.2,45.9,53.01667
316,2023-01-14 04:00:00+00:00,Cairo,182.0,15.0,18.7,46.0,22.1,50.5,52.11667
317,2023-01-14 05:00:00+00:00,Cairo,215.0,21.8,23.2,38.0,22.6,52.1,51.399994
318,2023-01-14 06:00:00+00:00,Cairo,289.0,29.8,30.0,34.0,26.5,58.6,50.499992
319,2023-01-14 07:00:00+00:00,Cairo,277.0,30.1,35.3,32.0,22.0,47.0,50.15
320,2023-01-14 08:00:00+00:00,Cairo,235.0,27.8,38.0,48.0,17.6,39.5,48.783333
321,2023-01-14 09:00:00+00:00,Cairo,219.0,22.2,35.3,53.0,14.4,39.5,47.333336
322,2023-01-14 10:00:00+00:00,Cairo,199.0,15.9,29.5,62.0,12.5,23.7,46.15
323,2023-01-14 11:00:00+00:00,Cairo,191.0,13.2,27.5,69.0,9.9,23.6,45.516663
324,2023-01-14 12:00:00+00:00,Cairo,188.0,14.0,24.4,69.0,9.8,22.4,44.966667
325,2023-01-14 13:00:00+00:00,Cairo,190.0,10.9,23.5,71.0,10.6,22.8,44.783333
326,2023-01-14 14:00:00+00:00,Cairo,198.0,13.5,23.0,66.0,11.0,23.5,44.683334
327,2023-01-14 15:00:00+00:00,Cairo,250.0,19.4,21.5,59.0,10.8,22.6,44.51667
328,2023-01-14 16:00:00+00:00,Cairo,358.0,34.9,27.2,47.0,13.8,33.2,44.066666
329,2023-01-14 17:00:00+00:00,Cairo,434.0,51.9,25.3,39.0,17.3,29.3,43.216667
330,2023-01-14 18:00:00+00:00,Cairo,476.0,55.5,30.1,26.0,23.4,32.0,41.883324
331,2023-01-14 19:00:00+00:00,Cairo,494.0,53.6,34.9,12.0,25.0,35.2,39.858326
332,2023-01-14 20:00:00+00:00,Cairo,487.0,52.3,35.0,12.0,26.2,29.3,38.824993
333,2023-01-14 21:00:00+00:00,Cairo,483.0,50.7,34.9,11.0,30.1,36.8,38.024998
334,2023-01-14 22:00:00+00:00,Cairo,412.0,48.7,40.9,10.0,25.5,35.3,37.725
335,2023-01-14 23:00:00+00:00,Cairo,349.0,48.7,36.4,11.0,19.8,26.5,37.175
336,2023-01-15 00:00:00+00:00,Cairo,314.0,48.6,29.7,16.0,16.2,23.4,37.041664
337,2023-01-15 01:00:00+00:00,Cairo,313.0,47.3,31.1,20.0,14.4,24.1,37.033333
338,2023-01-15 02:00:00+00:00,Cairo,306.0,36.1,29.6,23.0,13.0,21.7,36.8
339,2023-01-15 03:00:00+00:00,Cairo,296.0,34.3,32.2,24.0,13.6,19.5,36.308334
340,2023-01-15 04:00:00+00:00,Cairo,304.0,32.7,38.5,26.0,15.8,21.0,35.675
341,2023-01-15 05:00:00+00:00,Cairo,387.0,35.2,42.4,22.0,17.8,21.0,35.15
342,2023-01-15 06:00:00+00:00,Cairo,435.0,42.3,49.0,19.0,23.7,31.2,34.749996
343,2023-01-15 07:00:00+00:00,Cairo,420.0,42.5,52.4,23.0,18.0,24.0,34.516666
344,2023-01-15 08:00:00+00:00,Cairo,351.0,39.2,57.6,38.0,15.2,25.8,34.183334
345,2023-01-15 09:00:00+00:00,Cairo,284.0,28.6,52.6,49.0,14.9,23.0,33.983334
346,2023-01-15 10:00:00+00:00,Cairo,214.0,19.7,44.8,67.0,12.2,19.2,34.025
347,2023-01-15 11:00:00+00:00,Cairo,213.0,16.6,34.3,71.0,11.0,18.3,34.000004
348,2023-01-15 12:00:00+00:00,Cairo,203.0,15.3,33.4,73.0,10.6,18.4,34.09167
349,2023-01-15 13:00:00+00:00,Cairo,187.0,13.1,26.5,71.0,10.7,14.3,34.158337
350,2023-01-15 14:00:00+00:00,Cairo,185.0,13.8,26.1,68.0,10.7,15.2,34.166668
351,2023-01-15 15:00:00+00:00,Cairo,247.0,23.5,24.3,54.0,11.0,16.9,34.14167
352,2023-01-15 16:00:00+00:00,Cairo,400.0,48.5,27.0,41.0,16.2,23.7,34.158337
353,2023-01-15 17:00:00+00:00,Cairo,537.0,54.4,37.0,25.0,22.1,34.7,34.35834
354,2023-01-15 18:00:00+00:00,Cairo,518.0,60.7,46.4,22.0,22.3,34.9,34.758343
355,2023-01-15 19:00:00+00:00,Cairo,456.0,69.8,54.3,9.0,24.7,36.9,34.66667
356,2023-01-15 20:00:00+00:00,Cairo,531.0,67.8,61.0,8.0,24.9,39.2,34.641674
357,2023-01-15 21:00:00+00:00,Cairo,575.0,68.5,67.5,7.0,23.8,40.5,34.533337
358,2023-01-15 22:00:00+00:00,Cairo,608.0,67.8,60.9,6.0,24.3,40.9,34.008335
359,2023-01-15 23:00:00+00:00,Cairo,534.0,66.3,55.5,5.0,23.5,38.3,33.90833
360,2023-01-16 00:00:00+00:00,Cairo,433.0,64.3,51.0,5.0,20.9,28.9,34.216663
361,2023-01-16 01:00:00+00:00,Cairo,355.0,58.5,45.8,12.0,18.6,28.5,34.60833
362,2023-01-16 02:00:00+00:00,Cairo,297.0,51.2,40.0,19.0,15.7,24.4,34.958332
363,2023-01-16 03:00:00+00:00,Cairo,275.0,43.7,33.8,21.0,15.6,27.1,35.18333
364,2023-01-16 04:00:00+00:00,Cairo,241.0,35.3,32.3,23.0,15.4,28.5,35.350002
365,2023-01-16 05:00:00+00:00,Cairo,269.0,38.0,36.6,21.0,15.6,35.9,35.316666
366,2023-01-16 06:00:00+00:00,Cairo,338.0,39.5,41.4,19.0,21.1,34.6,35.133335
367,2023-01-16 07:00:00+00:00,Cairo,396.0,40.1,49.0,23.0,20.8,34.0,34.916668
368,2023-01-16 08:00:00+00:00,Cairo,307.0,39.1,62.3,27.0,19.8,30.0,35.15
369,2023-01-16 09:00:00+00:00,Cairo,272.0,32.1,62.9,45.0,19.8,27.5,35.533333
370,2023-01-16 10:00:00+00:00,Cairo,220.0,26.4,54.8,56.0,18.0,25.1,35.941666
371,2023-01-16 11:00:00+00:00,Cairo,206.0,21.1,46.3,60.0,17.8,27.8,36.425
372,2023-01-16 12:00:00+00:00,Cairo,207.0,21.2,37.1,63.0,18.1,31.6,36.991665
373,2023-01-16 13:00:00+00:00,Cairo,196.0,18.2,35.3,63.0,19.0,36.5,37.616665
374,2023-01-16 14:00:00+00:00,Cairo,194.0,18.6,31.0,63.0,18.6,40.8,38.30833
375,2023-01-16 15:00:00+00:00,Cairo,286.0,27.7,28.2,59.0,18.2,45.1,38.966663
376,2023-01-16 16:00:00+00:00,Cairo,508.0,55.5,27.9,24.0,27.8,53.7,39.566666
377,2023-01-16 17:00:00+00:00,Cairo,700.0,71.1,41.5,14.0,36.3,60.1,41.066658
378,2023-01-16 18:00:00+00:00,Cairo,759.0,74.5,51.3,11.0,38.0,97.5,43.433327
379,2023-01-16 19:00:00+00:00,Cairo,776.0,71.3,54.8,5.0,41.5,111.0,46.049988
380,2023-01-16 20:00:00+00:00,Cairo,667.0,67.8,47.6,5.0,45.0,127.5,48.85
381,2023-01-16 21:00:00+00:00,Cairo,666.0,61.5,42.2,4.0,45.1,125.6,52.200005
382,2023-01-16 22:00:00+00:00,Cairo,607.0,57.2,56.6,3.0,38.4,102.0,56.74167
383,2023-01-16 23:00:00+00:00,Cairo,534.0,56.4,56.6,2.0,34.1,91.7,60.36667
384,2023-01-17 00:00:00+00:00,Cairo,441.0,57.5,47.5,1.0,30.5,79.1,61.256668
385,2023-01-17 01:00:00+00:00,Cairo,431.0,58.3,53.1,3.0,33.6,68.9,62.09333
386,2023-01-17 02:00:00+00:00,Cairo,443.0,60.3,64.0,3.0,38.1,62.3,62.766666
387,2023-01-17 03:00:00+00:00,Cairo,469.0,56.9,71.2,2.0,40.5,57.2,63.39833
388,2023-01-17 04:00:00+00:00,Cairo,519.0,54.4,70.0,9.0,38.2,53.5,63.899998
389,2023-01-17 05:00:00+00:00,Cairo,594.0,53.7,73.5,9.0,39.5,53.5,64.316666
390,2023-01-17 06:00:00+00:00,Cairo,714.0,60.0,78.0,12.0,49.3,55.4,64.61
391,2023-01-17 07:00:00+00:00,Cairo,797.0,50.8,82.0,18.0,39.8,80.2,64.956665
392,2023-01-17 08:00:00+00:00,Cairo,541.0,43.5,93.1,30.0,30.3,52.5,65.72667
393,2023-01-17 09:00:00+00:00,Cairo,418.0,36.3,106.2,45.0,21.7,45.3,66.10167
394,2023-01-17 10:00:00+00:00,Cairo,283.0,33.6,111.7,58.0,17.1,38.2,66.39833
395,2023-01-17 11:00:00+00:00,Cairo,277.0,31.6,98.9,64.0,15.3,36.2,66.61666
396,2023-01-17 12:00:00+00:00,Cairo,266.0,32.1,91.0,66.0,14.5,34.7,66.75666
397,2023-01-17 13:00:00+00:00,Cairo,260.0,36.1,93.2,62.0,15.3,32.9,66.80833
398,2023-01-17 14:00:00+00:00,Cairo,270.0,44.3,102.6,55.0,16.9,33.8,66.74834
399,2023-01-17 15:00:00+00:00,Cairo,382.0,69.1,119.1,36.0,31.4,41.3,66.63167
400,2023-01-17 16:00:00+00:00,Cairo,850.0,93.0,136.7,8.0,30.2,45.5,66.56833
401,2023-01-17 17:00:00+00:00,Cairo,952.0,103.6,131.5,1.0,38.3,51.7,66.43166
402,2023-01-17 18:00:00+00:00,Cairo,931.0,102.8,103.9,1.0,45.4,57.7,66.291664
403,2023-01-17 19:00:00+00:00,Cairo,1023.0,98.9,108.6,1.0,50.7,65.9,66.33333
404,2023-01-17 20:00:00+00:00,Cairo,1030.0,90.5,106.3,3.0,54.9,70.0,66.64
405,2023-01-17 21:00:00+00:00,Cairo,847.0,83.5,87.6,3.0,58.6,73.9,66.97
406,2023-01-17 22:00:00+00:00,Cairo,756.0,79.4,66.6,2.0,56.9,81.2,67.42
407,2023-01-17 23:00:00+00:00,Cairo,607.0,68.5,48.0,2.0,61.3,79.7,68.03667
408,2023-01-18 00:00:00+00:00,Cairo,545.0,67.9,41.0,4.0,54.1,64.5,68.94334
409,2023-01-18 01:00:00+00:00,Cairo,371.0,55.0,40.2,11.0,43.6,58.3,69.73
410,2023-01-18 02:00:00+00:00,Cairo,380.0,51.3,44.9,19.0,31.8,48.1,70.06333
411,2023-01-18 03:00:00+00:00,Cairo,389.0,51.4,45.4,21.0,26.6,42.6,69.85333
412,2023-01-18 04:00:00+00:00,Cairo,369.0,39.4,28.2,37.0,25.5,36.5,69.39
413,2023-01-18 05:00:00+00:00,Cairo,443.0,48.4,39.0,18.0,28.4,41.8,68.96667
414,2023-01-18 06:00:00+00:00,Cairo,638.0,53.6,59.7,18.0,38.5,50.2,68.596664
415,2023-01-18 07:00:00+00:00,Cairo,549.0,52.7,51.4,29.0,42.6,56.3,68.236664
416,2023-01-18 08:00:00+00:00,Cairo,420.0,42.1,60.6,52.0,27.8,44.4,68.329994
417,2023-01-18 09:00:00+00:00,Cairo,299.0,29.4,56.7,62.0,22.3,35.1,68.246666
418,2023-01-18 10:00:00+00:00,Cairo,249.0,22.9,51.1,74.0,22.5,31.8,68.26666
419,2023-01-18 11:00:00+00:00,Cairo,217.0,19.4,45.2,82.0,20.8,32.4,68.44666
420,2023-01-18 12:00:00+00:00,Cairo,209.0,19.1,41.7,87.0,19.8,32.5,68.63
421,2023-01-18 13:00:00+00:00,Cairo,217.0,20.5,40.2,88.0,19.2,31.8,68.80666
422,2023-01-18 14:00:00+00:00,Cairo,246.0,24.5,38.8,78.0,19.9,30.6,68.93666
423,2023-01-18 15:00:00+00:00,Cairo,359.0,47.8,40.1,66.0,21.7,37.2,69.03667
424,2023-01-18 16:00:00+00:00,Cairo,497.0,69.6,46.1,27.0,27.9,39.9,68.71333
425,2023-01-18 17:00:00+00:00,Cairo,675.0,84.6,51.4,24.0,34.6,41.8,68.636665
426,2023-01-18 18:00:00+00:00,Cairo,568.0,71.8,54.3,17.0,37.3,43.1,68.51333
427,2023-01-18 19:00:00+00:00,Cairo,448.0,65.6,49.7,18.0,36.9,43.9,68.24333
428,2023-01-18 20:00:00+00:00,Cairo,399.0,59.1,47.9,22.0,35.0,44.6,67.78334
429,2023-01-18 21:00:00+00:00,Cairo,378.0,51.3,44.6,26.0,32.2,43.1,67.119995
430,2023-01-18 22:00:00+00:00,Cairo,335.0,39.5,36.6,30.0,29.7,39.9,66.24
431,2023-01-18 23:00:00+00:00,Cairo,287.0,34.0,31.0,41.0,26.3,32.8,65.333336
432,2023-01-19 00:00:00+00:00,Cairo,214.0,23.1,26.6,40.0,25.6,33.0,64.166664
433,2023-01-19 01:00:00+00:00,Cairo,215.0,22.8,29.3,43.0,23.5,33.2,63.216663
434,2023-01-19 02:00:00+00:00,Cairo,209.0,20.5,30.9,41.0,23.2,31.9,62.54667
435,2023-01-19 03:00:00+00:00,Cairo,198.0,18.3,32.0,43.0,25.2,30.8,62.26
436,2023-01-19 04:00:00+00:00,Cairo,206.0,21.5,33.2,39.0,26.6,29.1,62.213333
437,2023-01-19 05:00:00+00:00,Cairo,254.0,28.3,35.9,32.0,30.0,32.8,62.25
438,2023-01-19 06:00:00+00:00,Cairo,380.0,42.0,40.8,28.0,34.6,43.1,62.303333
439,2023-01-19 07:00:00+00:00,Cairo,448.0,40.7,43.3,33.0,35.2,43.2,62.173332
440,2023-01-19 08:00:00+00:00,Cairo,350.0,34.9,47.2,46.0,25.0,31.9,61.926666
441,2023-01-19 09:00:00+00:00,Cairo,287.0,28.4,51.4,52.0,23.8,30.9,61.833336
442,2023-01-19 10:00:00+00:00,Cairo,250.0,22.9,51.0,62.0,24.1,32.2,61.883335
443,2023-01-19 11:00:00+00:00,Cairo,224.0,21.0,48.2,67.0,21.0,30.6,61.936665
444,2023-01-19 12:00:00+00:00,Cairo,208.0,18.7,45.9,75.0,19.0,31.3,61.943336
445,2023-01-19 13:00:00+00:00,Cairo,210.0,19.3,42.5,88.0,18.1,30.3,61.916664
446,2023-01-19 14:00:00+00:00,Cairo,237.0,29.5,39.3,72.0,18.0,29.5,61.879997
447,2023-01-19 15:00:00+00:00,Cairo,445.0,60.6,42.1,58.0,21.8,32.6,61.816666
448,2023-01-19 16:00:00+00:00,Cairo,631.0,88.3,45.5,18.0,31.3,39.5,61.82
449,2023-01-19 17:00:00+00:00,Cairo,755.0,97.9,47.2,16.0,31.8,42.8,61.93333
450,2023-01-19 18:00:00+00:00,Cairo,672.0,90.0,51.2,19.0,37.3,47.8,61.84
451,2023-01-19 19:00:00+00:00,Cairo,525.0,74.0,52.5,24.0,35.6,48.2,61.84
452,2023-01-19 20:00:00+00:00,Cairo,460.0,67.0,54.0,29.0,31.4,48.6,61.796665
453,2023-01-19 21:00:00+00:00,Cairo,435.0,64.8,57.5,29.0,32.8,48.0,61.676666
454,2023-01-19 22:00:00+00:00,Cairo,481.0,61.0,57.7,16.0,33.0,45.4,61.696667
455,2023-01-19 23:00:00+00:00,Cairo,463.0,64.0,55.8,9.0,28.5,43.5,61.806664
456,2023-01-20 00:00:00+00:00,Cairo,539.0,71.3,54.8,2.0,28.7,42.5,61.879997
457,2023-01-20 01:00:00+00:00,Cairo,634.0,69.6,60.1,2.0,28.6,40.5,61.983334
458,2023-01-20 02:00:00+00:00,Cairo,634.0,67.8,61.0,3.0,31.7,40.8,62.153336
459,2023-01-20 03:00:00+00:00,Cairo,606.0,64.5,61.9,3.0,34.9,43.2,62.43667
460,2023-01-20 04:00:00+00:00,Cairo,611.0,55.5,65.8,2.0,36.9,45.1,62.759995
461,2023-01-20 05:00:00+00:00,Cairo,523.0,63.0,87.0,4.0,34.6,47.2,63.103333
462,2023-01-20 06:00:00+00:00,Cairo,579.0,61.0,101.9,14.0,36.5,49.5,63.256664
463,2023-01-20 07:00:00+00:00,Cairo,809.0,61.2,104.7,18.0,34.4,46.5,63.320004
464,2023-01-20 08:00:00+00:00,Cairo,689.0,59.3,115.4,27.0,47.0,53.4,63.293335
465,2023-01-20 09:00:00+00:00,Cairo,515.0,61.0,130.3,31.0,38.6,50.4,64.026665
466,2023-01-20 10:00:00+00:00,Cairo,428.0,58.3,130.5,49.0,34.6,45.0,64.520004
467,2023-01-20 11:00:00+00:00,Cairo,347.0,50.5,122.4,48.0,31.7,42.1,64.87
468,2023-01-20 12:00:00+00:00,Cairo,323.0,44.1,109.9,59.0,28.8,42.3,65.22666
469,2023-01-20 13:00:00+00:00,Cairo,262.0,33.6,80.5,78.0,27.0,44.5,65.55333
470,2023-01-20 14:00:00+00:00,Cairo,231.0,30.0,75.5,73.0,27.6,42.6,65.85
471,2023-01-20 15:00:00+00:00,Cairo,284.0,44.3,54.5,60.0,28.3,39.2,66.17
472,2023-01-20 16:00:00+00:00,Cairo,743.0,90.3,53.9,24.0,32.4,41.6,66.386665
473,2023-01-20 17:00:00+00:00,Cairo,782.0,91.6,67.4,4.0,37.6,48.2,66.42333
474,2023-01-20 18:00:00+00:00,Cairo,861.0,85.9,80.0,5.0,39.4,51.2,66.61666
475,2023-01-20 19:00:00+00:00,Cairo,758.0,83.6,90.3,6.0,42.6,53.0,66.68667
476,2023-01-20 20:00:00+00:00,Cairo,660.0,74.2,95.8,9.0,54.0,59.3,66.92
477,2023-01-20 21:00:00+00:00,Cairo,614.0,72.8,94.2,5.0,59.1,62.5,67.67333
478,2023-01-20 22:00:00+00:00,Cairo,607.0,72.5,99.1,1.0,55.0,66.7,68.549995
479,2023-01-20 23:00:00+00:00,Cairo,577.0,68.7,89.7,0.0,61.0,65.4,69.28333
480,2023-01-21 00:00:00+00:00,Cairo,493.0,70.6,81.3,1.0,54.5,59.0,70.36666
481,2023-01-21 01:00:00+00:00,Cairo,430.0,66.7,67.2,3.0,55.2,62.1,71.22666
482,2023-01-21 02:00:00+00:00,Cairo,414.0,65.1,64.1,6.0,50.9,60.3,72.113335
483,2023-01-21 03:00:00+00:00,Cairo,440.0,61.1,65.5,8.0,51.1,56.9,72.753334
484,2023-01-21 04:00:00+00:00,Cairo,498.0,59.1,69.6,5.0,57.1,66.5,73.293335
485,2023-01-21 05:00:00+00:00,Cairo,644.0,60.3,78.2,5.0,47.5,57.8,73.96667
486,2023-01-21 06:00:00+00:00,Cairo,812.0,62.4,86.8,13.0,51.2,59.1,74.39666
487,2023-01-21 07:00:00+00:00,Cairo,563.0,50.8,104.1,17.0,50.7,61.7,74.886665
488,2023-01-21 08:00:00+00:00,Cairo,497.0,51.3,99.4,34.0,56.3,68.9,75.43
489,2023-01-21 09:00:00+00:00,Cairo,344.0,40.1,90.9,51.0,41.2,57.4,75.740005
490,2023-01-21 10:00:00+00:00,Cairo,273.0,35.5,91.0,67.0,35.0,46.3,75.82667
491,2023-01-21 11:00:00+00:00,Cairo,221.0,27.1,71.7,77.0,32.4,41.5,75.840004
492,2023-01-21 12:00:00+00:00,Cairo,204.0,25.8,65.8,84.0,31.8,39.0,75.863335
493,2023-01-21 13:00:00+00:00,Cairo,206.0,24.3,55.7,86.0,30.9,37.1,75.96333
494,2023-01-21 14:00:00+00:00,Cairo,207.0,29.1,52.4,85.0,29.9,36.5,76.09334
495,2023-01-21 15:00:00+00:00,Cairo,302.0,39.6,49.1,71.0,29.5,36.9,76.170006
496,2023-01-21 16:00:00+00:00,Cairo,542.0,81.2,45.3,28.0,39.6,42.7,76.21001
497,2023-01-21 17:00:00+00:00,Cairo,688.0,105.2,61.7,13.0,42.3,48.6,76.45
498,2023-01-21 18:00:00+00:00,Cairo,750.0,103.3,75.6,8.0,48.4,54.7,76.60667
499,2023-01-21 19:00:00+00:00,Cairo,821.0,94.8,79.7,7.0,49.4,60.7,76.90667
500,2023-01-21 20:00:00+00:00,Cairo,600.0,80.9,71.2,8.0,46.7,58.0,77.13334
501,2023-01-21 21:00:00+00:00,Cairo,448.0,68.4,64.0,11.0,43.4,55.5,76.89
502,2023-01-21 22:00:00+00:00,Cairo,440.0,61.6,56.5,14.0,39.7,52.2,76.36667
503,2023-01-21 23:00:00+00:00,Cairo,404.0,61.9,47.2,17.0,39.6,49.5,75.85667
504,2023-01-22 00:00:00+00:00,Cairo,345.0,56.1,42.5,25.0,37.8,47.8,75.14334
505,2023-01-22 01:00:00+00:00,Cairo,353.0,50.9,43.6,19.0,37.4,45.7,74.58667
506,2023-01-22 02:00:00+00:00,Cairo,393.0,49.0,46.1,13.0,40.1,46.7,73.99334
507,2023-01-22 03:00:00+00:00,Cairo,423.0,49.0,50.1,9.0,42.5,48.8,73.63334
508,2023-01-22 04:00:00+00:00,Cairo,488.0,51.5,53.6,6.0,44.5,50.9,73.346664
509,2023-01-22 05:00:00+00:00,Cairo,543.0,51.1,58.5,6.0,46.5,58.0,72.92667
510,2023-01-22 06:00:00+00:00,Cairo,774.0,58.4,80.0,9.0,54.0,62.5,72.89333
511,2023-01-22 07:00:00+00:00,Cairo,577.0,47.9,60.9,17.0,49.5,53.2,72.98667
512,2023-01-22 08:00:00+00:00,Cairo,418.0,40.8,67.3,40.0,40.9,53.9,72.94666
513,2023-01-22 09:00:00+00:00,Cairo,260.0,29.0,55.5,68.0,24.5,36.6,72.43333
514,2023-01-22 10:00:00+00:00,Cairo,205.0,20.3,46.4,78.0,23.5,34.2,71.87667
515,2023-01-22 11:00:00+00:00,Cairo,197.0,17.4,38.1,82.0,24.9,35.8,71.49333
516,2023-01-22 12:00:00+00:00,Cairo,184.0,16.2,37.6,87.0,23.3,35.3,71.24333
517,2023-01-22 13:00:00+00:00,Cairo,183.0,19.0,39.3,88.0,23.7,34.2,70.96
518,2023-01-22 14:00:00+00:00,Cairo,187.0,21.5,38.4,86.0,22.7,33.4,70.72
519,2023-01-22 15:00:00+00:00,Cairo,267.0,31.6,38.0,77.0,23.1,34.7,70.48
520,2023-01-22 16:00:00+00:00,Cairo,351.0,53.2,34.3,45.0,25.7,42.5,70.26666
521,2023-01-22 17:00:00+00:00,Cairo,501.0,74.6,34.0,27.0,29.3,39.8,69.80333
522,2023-01-22 18:00:00+00:00,Cairo,418.0,59.6,37.8,29.0,31.7,41.9,69.37
523,2023-01-22 19:00:00+00:00,Cairo,348.0,61.9,40.0,27.0,33.6,46.7,68.81333
524,2023-01-22 20:00:00+00:00,Cairo,345.0,50.1,39.5,23.0,35.4,48.0,68.28667
525,2023-01-22 21:00:00+00:00,Cairo,348.0,49.5,40.0,22.0,36.9,49.2,67.909996
526,2023-01-22 22:00:00+00:00,Cairo,409.0,56.1,39.9,16.0,38.4,49.5,67.69334
