Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2023-01-12 06:00:00+00:00,Brasilia,369.0,29.25,0.5,8.0,22.2,31.8,20.266668
2023-01-12 07:00:00+00:00,Brasilia,406.0,29.65,0.3,5.0,25.7,36.7,20.774998
2023-01-12 08:00:00+00:00,Brasilia,459.0,30.45,0.25,2.0,29.4,42.0,21.566668
2023-01-12 09:00:00+00:00,Brasilia,481.0,28.65,0.45,5.0,30.7,43.9,22.758333
2023-01-12 10:00:00+00:00,Brasilia,415.0,22.7,1.05,20.0,21.7,31.1,24.308334
2023-01-12 11:00:00+00:00,Brasilia,307.0,14.35,1.85,41.0,14.3,20.5,25.283333
2023-01-12 12:00:00+00:00,Brasilia,171.0,5.1,2.85,60.0,7.8,11.3,25.85833
2023-01-12 13:00:00+00:00,Brasilia,161.0,4.05,2.45,65.0,7.2,10.4,26.0
2023-01-12 14:00:00+00:00,Brasilia,147.0,2.6,1.85,72.0,7.0,10.2,28.800001
2023-01-12 15:00:00+00:00,Brasilia,131.0,1.15,1.15,77.0,6.7,9.7,30.8
2023-01-12 16:00:00+00:00,Brasilia,125.0,0.85,0.9,75.0,6.0,8.7,30.0
2023-01-12 17:00:00+00:00,Brasilia,122.0,0.9,0.7,69.0,5.9,8.6,27.6
2023-01-12 18:00:00+00:00,Brasilia,122.0,1.65,0.6,61.0,6.3,9.2,26.474998
2023-01-12 19:00:00+00:00,Brasilia,125.0,2.7,0.6,57.0,6.2,9.0,26.549997
2023-01-12 20:00:00+00:00,Brasilia,130.0,4.15,0.65,53.0,6.0,8.6,26.641665
2023-01-12 21:00:00+00:00,Brasilia,142.0,6.6,0.75,48.0,6.0,8.7,26.724998
2023-01-12 22:00:00+00:00,Brasilia,160.0,9.25,0.75,43.0,6.0,8.7,26.808334
2023-01-12 23:00:00+00:00,Brasilia,182.0,12.4,0.75,39.0,6.3,9.1,26.758331
2023-01-13 00:00:00+00:00,Brasilia,221.0,18.75,1.0,30.0,9.7,13.9,26.48333
2023-01-13 01:00:00+00:00,Brasilia,221.0,18.55,1.1,29.0,10.1,14.5,26.158333
2023-01-13 02:00:00+00:00,Brasilia,222.0,18.2,1.2,28.0,10.2,14.6,25.741669
2023-01-13 03:00:00+00:00,Brasilia,227.0,18.05,1.35,26.0,10.1,14.4,25.308332
2023-01-13 04:00:00+00:00,Brasilia,238.0,18.55,1.4,23.0,11.6,16.6,24.850002
2023-01-13 05:00:00+00:00,Brasilia,253.0,19.35,1.4,19.0,11.6,16.5,24.416672
2023-01-13 06:00:00+00:00,Brasilia,265.0,19.45,1.4,16.0,12.7,18.1,23.724998
2023-01-13 07:00:00+00:00,Brasilia,263.0,18.1,1.35,15.0,12.7,18.1,22.933334
2023-01-13 08:00:00+00:00,Brasilia,254.0,16.0,1.3,15.0,13.1,18.6,21.849998
2023-01-13 09:00:00+00:00,Brasilia,234.0,12.75,1.2,19.0,13.0,18.6,20.491669
2023-01-13 10:00:00+00:00,Brasilia,209.0,9.95,1.2,27.0,11.4,16.4,19.016668
2023-01-13 11:00:00+00:00,Brasilia,178.0,6.85,1.15,37.0,8.1,11.6,18.158335
2023-01-13 12:00:00+00:00,Brasilia,143.0,3.55,1.1,48.0,6.7,9.6,19.199999
2023-01-13 13:00:00+00:00,Brasilia,129.0,2.25,0.95,51.0,6.1,8.8,20.4
2023-01-13 14:00:00+00:00,Brasilia,121.0,1.6,0.7,52.0,5.5,7.9,20.8
2023-01-13 15:00:00+00:00,Brasilia,115.0,1.25,0.5,52.0,4.8,6.9,20.8
2023-01-13 16:00:00+00:00,Brasilia,113.0,1.15,0.45,51.0,4.9,7.1,20.4
2023-01-13 17:00:00+00:00,Brasilia,114.0,1.4,0.5,49.0,5.2,7.5,19.6
2023-01-13 18:00:00+00:00,Brasilia,118.0,2.2,0.55,46.0,4.9,7.0,18.4
2023-01-13 19:00:00+00:00,Brasilia,118.0,2.75,0.6,44.0,5.0,7.2,17.6
2023-01-13 20:00:00+00:00,Brasilia,118.0,3.45,0.6,41.0,4.5,6.4,16.808332
2023-01-13 21:00:00+00:00,Brasilia,142.0,7.0,0.75,35.0,4.4,6.3,16.683332
2023-01-13 22:00:00+00:00,Brasilia,197.0,13.8,0.95,26.0,6.8,9.7,16.549997
2023-01-13 23:00:00+00:00,Brasilia,272.0,22.75,1.2,16.0,9.5,13.5,16.616665
2023-01-14 00:00:00+00:00,Brasilia,352.0,31.7,1.5,5.0,11.0,15.7,16.883331
2023-01-14 01:00:00+00:00,Brasilia,375.0,33.1,1.6,3.0,13.7,19.6,16.991665
2023-01-14 02:00:00+00:00,Brasilia,380.0,31.85,1.65,3.0,14.2,20.3,17.291664
2023-01-14 03:00:00+00:00,Brasilia,384.0,29.9,1.65,4.0,13.9,19.9,17.624998
2023-01-14 04:00:00+00:00,Brasilia,397.0,29.6,1.55,4.0,14.5,20.7,17.941666
2023-01-14 05:00:00+00:00,Brasilia,412.0,29.3,1.35,4.0,15.8,22.6,18.183332
2023-01-14 06:00:00+00:00,Brasilia,417.0,28.4,1.05,5.0,16.9,24.2,18.533333
2023-01-14 07:00:00+00:00,Brasilia,403.0,27.15,0.65,5.0,17.2,24.6,18.883333
2023-01-14 08:00:00+00:00,Brasilia,377.0,25.5,0.2,5.0,16.7,23.9,19.258333
2023-01-14 09:00:00+00:00,Brasilia,336.0,22.2,0.0,10.0,14.6,20.9,19.558332
2023-01-14 10:00:00+00:00,Brasilia,298.0,18.1,0.55,21.0,10.1,14.4,19.691668
2023-01-14 11:00:00+00:00,Brasilia,255.0,13.1,1.5,36.0,9.8,14.0,19.583334
2023-01-14 12:00:00+00:00,Brasilia,209.0,7.45,2.4,56.0,7.2,10.3,22.4
2023-01-14 13:00:00+00:00,Brasilia,192.0,5.0,2.5,71.0,7.4,10.6,28.4
2023-01-14 14:00:00+00:00,Brasilia,185.0,3.4,2.35,87.0,7.4,10.7,34.8
2023-01-14 15:00:00+00:00,Brasilia,178.0,2.15,2.0,100.0,7.3,10.5,40.0
2023-01-14 16:00:00+00:00,Brasilia,170.0,1.75,1.7,99.0,7.0,10.2,39.6
2023-01-14 17:00:00+00:00,Brasilia,164.0,1.95,1.35,93.0,6.4,9.2,37.2
2023-01-14 18:00:00+00:00,Brasilia,159.0,2.8,0.95,83.0,8.7,12.6,33.2
2023-01-14 19:00:00+00:00,Brasilia,156.0,3.45,0.85,79.0,7.4,10.6,31.599998
2023-01-14 20:00:00+00:00,Brasilia,155.0,4.4,0.85,74.0,6.6,9.6,29.6
2023-01-14 21:00:00+00:00,Brasilia,171.0,7.7,0.95,66.0,6.6,9.5,26.399998
2023-01-14 22:00:00+00:00,Brasilia,205.0,13.2,1.05,56.0,7.0,10.0,22.4
2023-01-14 23:00:00+00:00,Brasilia,251.0,20.4,1.15,43.0,8.9,12.7,21.408333
2023-01-15 00:00:00+00:00,Brasilia,311.0,28.35,1.35,28.0,10.0,14.3,21.358335
2023-01-15 01:00:00+00:00,Brasilia,346.0,31.3,1.6,21.0,10.3,14.7,21.275002
2023-01-15 02:00:00+00:00,Brasilia,378.0,32.85,1.9,15.0,11.8,16.8,20.991665
2023-01-15 03:00:00+00:00,Brasilia,419.0,33.9,2.15,10.0,13.6,19.4,20.791666
2023-01-15 04:00:00+00:00,Brasilia,458.0,34.45,2.05,7.0,15.9,22.8,20.766663
2023-01-15 05:00:00+00:00,Brasilia,497.0,34.5,1.8,4.0,19.4,27.7,20.883333
2023-01-15 06:00:00+00:00,Brasilia,517.0,33.1,1.4,3.0,22.3,31.9,21.183334
2023-01-15 07:00:00+00:00,Brasilia,485.0,30.6,1.05,3.0,20.3,29.0,21.633335
2023-01-15 08:00:00+00:00,Brasilia,427.0,27.05,0.6,5.0,17.0,24.3,21.891668
2023-01-15 09:00:00+00:00,Brasilia,349.0,21.7,0.3,11.0,15.8,22.5,21.916666
2023-01-15 10:00:00+00:00,Brasilia,301.0,17.0,0.5,20.0,14.8,21.2,22.016668
2023-01-15 11:00:00+00:00,Brasilia,255.0,11.75,0.95,33.0,13.2,18.9,22.408333
2023-01-15 12:00:00+00:00,Brasilia,213.0,6.05,2.25,66.0,4.0,5.8,26.399998
2023-01-15 13:00:00+00:00,Brasilia,189.0,4.75,1.9,68.0,3.2,4.6,27.2
2023-01-15 14:00:00+00:00,Brasilia,154.0,2.95,1.4,71.0,2.6,3.8,28.4
2023-01-15 15:00:00+00:00,Brasilia,117.0,1.15,0.85,73.0,2.4,3.6,29.2
2023-01-15 16:00:00+00:00,Brasilia,106.0,0.75,0.65,72.0,2.3,3.4,28.800001
2023-01-15 17:00:00+00:00,Brasilia,102.0,0.85,0.6,68.0,2.3,3.3,27.2
2023-01-15 18:00:00+00:00,Brasilia,104.0,1.65,0.6,64.0,2.3,3.3,25.599998
2023-01-15 19:00:00+00:00,Brasilia,101.0,2.2,0.65,62.0,3.0,4.4,24.8
2023-01-15 20:00:00+00:00,Brasilia,100.0,3.1,0.75,60.0,3.5,5.1,24.0
2023-01-15 21:00:00+00:00,Brasilia,130.0,7.2,1.0,54.0,3.6,5.3,21.6
2023-01-15 22:00:00+00:00,Brasilia,207.0,15.25,1.35,45.0,5.4,7.8,19.125002
2023-01-15 23:00:00+00:00,Brasilia,313.0,25.9,1.8,32.0,7.8,11.2,18.991667
2023-01-16 00:00:00+00:00,Brasilia,351.0,29.3,1.95,21.0,11.1,15.9,18.900002
2023-01-16 01:00:00+00:00,Brasilia,361.0,30.9,2.05,18.0,11.6,16.6,18.991669
2023-01-16 02:00:00+00:00,Brasilia,374.0,33.15,2.15,13.0,12.0,17.1,19.100002
2023-01-16 03:00:00+00:00,Brasilia,380.0,34.55,2.25,9.0,12.3,17.5,19.116669
2023-01-16 04:00:00+00:00,Brasilia,367.0,33.15,2.2,9.0,12.4,17.7,19.008335
2023-01-16 05:00:00+00:00,Brasilia,345.0,30.45,2.1,10.0,12.3,17.5,18.71667
2023-01-16 06:00:00+00:00,Brasilia,314.0,26.35,2.0,12.0,12.0,17.1,18.125002
2023-01-16 07:00:00+00:00,Brasilia,297.0,23.3,1.95,13.0,11.9,16.9,17.266668
2023-01-16 08:00:00+00:00,Brasilia,281.0,20.05,1.9,14.0,11.5,16.4,16.566668
2023-01-16 09:00:00+00:00,Brasilia,252.0,15.5,1.8,20.0,11.0,15.7,16.108332
2023-01-16 10:00:00+00:00,Brasilia,215.0,11.7,1.7,30.0,10.4,14.8,15.708333
2023-01-16 11:00:00+00:00,Brasilia,171.0,7.75,1.55,43.0,7.4,10.7,17.2
2023-01-16 12:00:00+00:00,Brasilia,125.0,3.55,1.25,59.0,5.2,7.6,23.600002
2023-01-16 13:00:00+00:00,Brasilia,116.0,2.9,1.15,63.0,4.1,6.1,25.2
2023-01-16 14:00:00+00:00,Brasilia,104.0,2.0,0.95,69.0,3.8,5.5,27.6
2023-01-16 15:00:00+00:00,Brasilia,91.0,1.1,0.8,75.0,3.8,5.6,30.0
2023-01-16 16:00:00+00:00,Brasilia,88.0,0.8,0.75,78.0,3.8,5.7,31.199999
2023-01-16 17:00:00+00:00,Brasilia,89.0,0.7,0.75,80.0,4.0,5.9,32.0
2023-01-16 18:00:00+00:00,Brasilia,94.0,1.3,0.8,81.0,3.8,5.6,32.4
2023-01-16 19:00:00+00:00,Brasilia,94.0,1.75,0.85,80.0,3.6,5.4,32.0
2023-01-16 20:00:00+00:00,Brasilia,94.0,2.5,0.9,78.0,3.6,5.3,31.199999
2023-01-16 21:00:00+00:00,Brasilia,119.0,6.85,1.05,71.0,3.9,5.8,28.4
2023-01-16 22:00:00+00:00,Brasilia,177.0,15.7,1.3,58.0,5.7,8.3,23.199999
2023-01-16 23:00:00+00:00,Brasilia,255.0,27.5,1.65,42.0,7.8,11.4,16.8
2023-01-17 00:00:00+00:00,Brasilia,226.0,22.65,1.45,39.0,6.7,9.7,15.75
2023-01-17 01:00:00+00:00,Brasilia,216.0,20.65,1.5,40.0,6.6,9.6,16.0
2023-01-17 02:00:00+00:00,Brasilia,202.0,17.8,1.55,41.0,6.4,9.2,16.4
2023-01-17 03:00:00+00:00,Brasilia,182.0,13.95,1.6,42.0,5.9,8.6,16.8
2023-01-17 04:00:00+00:00,Brasilia,167.0,11.3,1.6,43.0,5.7,8.3,17.2
2023-01-17 05:00:00+00:00,Brasilia,153.0,8.65,1.55,45.0,5.8,8.4,18.0
2023-01-17 06:00:00+00:00,Brasilia,139.0,6.15,1.55,46.0,6.1,8.8,18.4
2023-01-17 07:00:00+00:00,Brasilia,139.0,5.75,1.6,45.0,6.4,9.3,18.0
2023-01-17 08:00:00+00:00,Brasilia,144.0,6.2,1.65,43.0,6.7,9.7,17.2
2023-01-17 09:00:00+00:00,Brasilia,146.0,6.4,1.65,44.0,7.1,10.2,17.6
2023-01-17 10:00:00+00:00,Brasilia,138.0,5.55,1.55,49.0,7.2,10.5,19.6
2023-01-17 11:00:00+00:00,Brasilia,125.0,4.3,1.35,57.0,4.5,6.6,22.8
2023-01-17 12:00:00+00:00,Brasilia,112.0,2.85,1.2,70.0,0.3,0.7,28.0
2023-01-17 13:00:00+00:00,Brasilia,108.0,2.4,1.1,72.0,0.8,1.4,28.800001
2023-01-17 14:00:00+00:00,Brasilia,101.0,1.7,0.9,74.0,1.1,1.8,29.6
2023-01-17 15:00:00+00:00,Brasilia,95.0,1.05,0.75,78.0,1.3,2.2,31.199999
2023-01-17 16:00:00+00:00,Brasilia,93.0,0.8,0.7,81.0,1.5,2.4,32.4
2023-01-17 17:00:00+00:00,Brasilia,92.0,0.7,0.7,84.0,1.6,2.5,33.600002
2023-01-17 18:00:00+00:00,Brasilia,94.0,1.2,0.75,85.0,1.5,2.4,34.0
2023-01-17 19:00:00+00:00,Brasilia,93.0,1.6,0.8,84.0,1.5,2.3,33.600002
2023-01-17 20:00:00+00:00,Brasilia,94.0,2.3,0.85,82.0,1.5,2.3,32.8
2023-01-17 21:00:00+00:00,Brasilia,114.0,6.1,1.0,74.0,1.9,3.0,29.6
2023-01-17 22:00:00+00:00,Brasilia,163.0,13.8,1.2,61.0,4.1,6.1,24.400002
2023-01-17 23:00:00+00:00,Brasilia,229.0,24.05,1.5,45.0,6.1,8.8,18.0
2023-01-18 00:00:00+00:00,Brasilia,300.0,35.3,1.85,28.0,9.0,13.0,17.65
2023-01-18 01:00:00+00:00,Brasilia,301.0,34.3,1.9,26.0,10.3,14.9,17.15
2023-01-18 02:00:00+00:00,Brasilia,303.0,32.8,1.95,24.0,10.2,14.7,16.4
2023-01-18 03:00:00+00:00,Brasilia,295.0,29.55,2.0,23.0,9.4,13.6,14.775
2023-01-18 04:00:00+00:00,Brasilia,273.0,25.3,1.95,25.0,8.7,12.6,12.65
2023-01-18 05:00:00+00:00,Brasilia,242.0,20.05,1.85,28.0,8.3,12.0,11.2
2023-01-18 06:00:00+00:00,Brasilia,209.0,14.45,1.8,31.0,8.5,12.3,12.4
2023-01-18 07:00:00+00:00,Brasilia,204.0,12.95,1.9,30.0,9.1,13.2,12.0
2023-01-18 08:00:00+00:00,Brasilia,207.0,12.8,2.05,28.0,9.7,14.1,11.2
2023-01-18 09:00:00+00:00,Brasilia,202.0,11.9,2.1,29.0,10.4,14.9,11.599999
2023-01-18 10:00:00+00:00,Brasilia,178.0,9.45,1.95,36.0,10.9,15.7,14.400001
2023-01-18 11:00:00+00:00,Brasilia,145.0,6.3,1.7,46.0,6.3,9.1,18.4
2023-01-18 12:00:00+00:00,Brasilia,99.0,3.0,1.35,56.0,4.1,6.1,22.4
2023-01-18 13:00:00+00:00,Brasilia,96.0,2.5,1.2,60.0,3.5,5.2,24.0
2023-01-18 14:00:00+00:00,Brasilia,91.0,1.75,1.05,65.0,3.4,5.0,26.0
2023-01-18 15:00:00+00:00,Brasilia,87.0,1.0,0.85,71.0,3.4,5.1,28.4
2023-01-18 16:00:00+00:00,Brasilia,86.0,0.75,0.8,73.0,3.4,5.0,29.2
2023-01-18 17:00:00+00:00,Brasilia,85.0,0.65,0.75,75.0,3.5,5.1,30.0
2023-01-18 18:00:00+00:00,Brasilia,88.0,1.2,0.8,75.0,3.3,4.9,30.0
2023-01-18 19:00:00+00:00,Brasilia,88.0,1.6,0.9,75.0,3.1,4.6,30.0
2023-01-18 20:00:00+00:00,Brasilia,88.0,2.2,1.0,75.0,3.2,4.7,30.0
2023-01-18 21:00:00+00:00,Brasilia,111.0,6.45,1.25,69.0,3.8,5.6,27.6
2023-01-18 22:00:00+00:00,Brasilia,164.0,15.05,1.45,57.0,7.6,11.1,22.8
2023-01-18 23:00:00+00:00,Brasilia,236.0,26.5,1.7,40.0,9.9,14.3,16.0
2023-01-19 00:00:00+00:00,Brasilia,515.0,53.15,3.25,13.0,17.9,25.8,25.26
2023-01-19 01:00:00+00:00,Brasilia,565.0,54.5,3.45,10.0,20.0,28.8,25.8
2023-01-19 02:00:00+00:00,Brasilia,635.0,56.35,3.8,5.0,21.6,31.1,26.539997
2023-01-19 03:00:00+00:00,Brasilia,710.0,57.4,4.2,1.0,22.9,32.9,26.960001
2023-01-19 04:00:00+00:00,Brasilia,741.0,56.25,4.5,0.0,24.2,34.8,26.5
2023-01-19 05:00:00+00:00,Brasilia,758.0,54.05,4.8,0.0,25.3,36.2,25.62
2023-01-19 06:00:00+00:00,Brasilia,734.0,49.45,4.85,2.0,26.2,37.6,23.78
2023-01-19 07:00:00+00:00,Brasilia,657.0,44.65,4.25,6.0,25.7,36.8,21.86
2023-01-19 08:00:00+00:00,Brasilia,544.0,38.8,3.35,11.0,20.4,29.2,22.775
2023-01-19 09:00:00+00:00,Brasilia,399.0,30.25,2.5,20.0,15.2,21.8,23.666666
2023-01-19 10:00:00+00:00,Brasilia,314.0,22.85,2.55,31.0,14.8,21.2,24.066666
2023-01-19 11:00:00+00:00,Brasilia,237.0,14.75,2.95,44.0,8.5,12.2,24.391666
2023-01-19 12:00:00+00:00,Brasilia,157.0,7.15,3.15,57.0,7.0,10.1,24.575
2023-01-19 13:00:00+00:00,Brasilia,143.0,5.65,2.8,63.0,6.1,8.9,25.2
2023-01-19 14:00:00+00:00,Brasilia,123.0,3.55,2.25,72.0,6.0,8.7,28.800001
2023-01-19 15:00:00+00:00,Brasilia,101.0,1.4,1.65,80.0,5.2,7.6,32.0
2023-01-19 16:00:00+00:00,Brasilia,93.0,0.95,1.35,79.0,4.8,6.9,31.599998
2023-01-19 17:00:00+00:00,Brasilia,88.0,1.05,1.05,75.0,4.5,6.5,30.0
2023-01-19 18:00:00+00:00,Brasilia,87.0,1.75,0.85,69.0,4.3,6.2,27.6
2023-01-19 19:00:00+00:00,Brasilia,77.0,1.4,0.75,68.0,4.2,6.1,27.2
2023-01-19 20:00:00+00:00,Brasilia,67.0,1.1,0.75,67.0,4.2,6.2,26.800001
2023-01-19 21:00:00+00:00,Brasilia,103.0,5.75,1.05,60.0,4.8,6.9,25.858335
2023-01-19 22:00:00+00:00,Brasilia,206.0,17.6,1.6,46.0,7.6,11.0,25.941668
2023-01-19 23:00:00+00:00,Brasilia,350.0,33.8,2.4,27.0,12.8,18.5,25.941666
2023-01-20 00:00:00+00:00,Brasilia,403.0,43.95,2.8,8.0,13.5,19.4,26.183334
2023-01-20 01:00:00+00:00,Brasilia,435.0,44.45,3.15,6.0,15.5,22.3,25.816666
2023-01-20 02:00:00+00:00,Brasilia,479.0,45.1,3.6,4.0,16.9,24.3,25.441666
2023-01-20 03:00:00+00:00,Brasilia,506.0,43.85,3.95,3.0,18.2,26.1,25.050001
2023-01-20 04:00:00+00:00,Brasilia,477.0,39.85,3.75,5.0,19.4,27.7,24.658335
2023-01-20 05:00:00+00:00,Brasilia,422.0,34.15,3.35,9.0,19.3,27.6,24.258331
2023-01-20 06:00:00+00:00,Brasilia,347.0,27.0,2.8,14.0,17.1,24.5,23.758331
2023-01-20 07:00:00+00:00,Brasilia,303.0,23.25,2.45,16.0,13.8,19.8,23.0
2023-01-20 08:00:00+00:00,Brasilia,261.0,20.1,2.1,18.0,12.1,17.3,22.008331
2023-01-20 09:00:00+00:00,Brasilia,210.0,15.8,1.7,22.0,12.2,17.5,21.316666
2023-01-20 10:00:00+00:00,Brasilia,174.0,11.75,1.5,29.0,11.2,16.1,21.066668
2023-01-20 11:00:00+00:00,Brasilia,140.0,7.5,1.35,39.0,6.4,9.2,20.766668
2023-01-20 12:00:00+00:00,Brasilia,111.0,3.45,1.3,53.0,5.1,7.4,21.199999
2023-01-20 13:00:00+00:00,Brasilia,106.0,2.85,1.1,56.0,5.1,7.4,22.4
2023-01-20 14:00:00+00:00,Brasilia,99.0,1.95,0.85,60.0,4.9,7.1,24.0
2023-01-20 15:00:00+00:00,Brasilia,92.0,1.15,0.6,63.0,4.8,7.0,25.2
2023-01-20 16:00:00+00:00,Brasilia,91.0,1.1,0.5,62.0,4.8,6.9,24.8
2023-01-20 17:00:00+00:00,Brasilia,93.0,1.35,0.45,60.0,5.0,7.3,24.0
2023-01-20 18:00:00+00:00,Brasilia,97.0,1.85,0.45,57.0,5.6,8.2,22.8
2023-01-20 19:00:00+00:00,Brasilia,96.0,1.6,0.5,57.0,5.5,8.0,22.8
2023-01-20 20:00:00+00:00,Brasilia,94.0,1.3,0.55,58.0,5.5,8.0,23.199999
2023-01-20 21:00:00+00:00,Brasilia,112.0,3.8,0.7,55.0,5.7,8.3,22.0
2023-01-20 22:00:00+00:00,Brasilia,158.0,10.3,0.9,46.0,7.3,10.6,20.666668
2023-01-20 23:00:00+00:00,Brasilia,222.0,19.3,1.2,33.0,9.5,13.8,20.641668
2023-01-21 00:00:00+00:00,Brasilia,334.0,29.55,1.8,17.0,13.7,19.8,20.366667
2023-01-21 01:00:00+00:00,Brasilia,330.0,29.6,1.85,16.0,14.3,20.7,20.383335
2023-01-21 02:00:00+00:00,Brasilia,325.0,29.6,1.9,15.0,14.2,20.4,20.283335
2023-01-21 03:00:00+00:00,Brasilia,313.0,28.55,1.95,14.0,14.7,21.2,20.058334
2023-01-21 04:00:00+00:00,Brasilia,297.0,26.3,2.0,15.0,15.5,22.4,19.766666
2023-01-21 05:00:00+00:00,Brasilia,278.0,23.15,2.0,17.0,16.1,23.1,19.441666
2023-01-21 06:00:00+00:00,Brasilia,253.0,19.0,2.0,19.0,15.9,22.7,19.175001
2023-01-21 07:00:00+00:00,Brasilia,238.0,16.35,2.0,20.0,14.6,21.0,19.075
2023-01-21 08:00:00+00:00,Brasilia,225.0,13.85,2.0,21.0,14.1,20.2,19.141666
2023-01-21 09:00:00+00:00,Brasilia,205.0,10.55,1.9,25.0,14.9,21.3,19.308334
2023-01-21 10:00:00+00:00,Brasilia,184.0,7.9,1.65,33.0,14.8,21.2,19.533335
2023-01-21 11:00:00+00:00,Brasilia,159.0,5.3,1.35,44.0,9.2,13.2,19.833334
2023-01-21 12:00:00+00:00,Brasilia,136.0,2.95,1.0,49.0,7.7,11.1,20.066666
2023-01-21 13:00:00+00:00,Brasilia,132.0,2.4,0.8,50.0,6.7,9.7,20.283335
2023-01-21 14:00:00+00:00,Brasilia,126.0,1.65,0.6,51.0,5.9,8.5,20.416664
2023-01-21 15:00:00+00:00,Brasilia,121.0,0.95,0.35,52.0,5.5,7.9,20.8
2023-01-21 16:00:00+00:00,Brasilia,122.0,0.85,0.35,53.0,7.0,10.0,21.199999
2023-01-21 17:00:00+00:00,Brasilia,126.0,1.0,0.5,54.0,7.0,10.1,21.6
2023-01-21 18:00:00+00:00,Brasilia,131.0,1.55,0.6,54.0,6.4,9.2,21.6
2023-01-21 19:00:00+00:00,Brasilia,132.0,2.05,0.6,52.0,5.8,8.3,20.974998
2023-01-21 20:00:00+00:00,Brasilia,132.0,2.75,0.5,49.0,5.5,7.9,21.0
2023-01-21 21:00:00+00:00,Brasilia,138.0,4.4,0.5,44.0,5.2,7.5,21.0
2023-01-21 22:00:00+00:00,Brasilia,153.0,6.7,0.6,40.0,5.4,7.7,20.958332
2023-01-21 23:00:00+00:00,Brasilia,174.0,9.6,0.75,35.0,6.2,8.8,20.799997
2023-01-22 00:00:00+00:00,Brasilia,333.0,31.7,1.25,8.0,11.9,16.9,20.524998
2023-01-22 01:00:00+00:00,Brasilia,315.0,29.15,1.2,10.0,12.7,18.1,20.375
2023-01-22 02:00:00+00:00,Brasilia,290.0,25.5,1.15,14.0,12.2,17.4,20.241663
2023-01-22 03:00:00+00:00,Brasilia,263.0,21.3,1.15,17.0,11.3,16.2,20.074997
2023-01-22 04:00:00+00:00,Brasilia,258.0,19.75,1.25,17.0,11.6,16.5,19.791664
2023-01-22 05:00:00+00:00,Brasilia,259.0,18.85,1.35,17.0,11.0,15.7,19.466665
2023-01-22 06:00:00+00:00,Brasilia,260.0,17.6,1.4,16.0,10.9,15.5,19.041666
2023-01-22 07:00:00+00:00,Brasilia,258.0,16.35,1.2,15.0,12.1,17.3,18.624998
2023-01-22 08:00:00+00:00,Brasilia,256.0,15.0,0.85,13.0,13.7,19.5,18.416666
2023-01-22 09:00:00+00:00,Brasilia,242.0,12.55,0.5,15.0,13.6,19.4,18.383333
2023-01-22 10:00:00+00:00,Brasilia,215.0,9.6,0.5,22.0,10.1,14.4,18.275002
2023-01-22 11:00:00+00:00,Brasilia,180.0,6.05,0.6,32.0,8.2,11.7,17.883333
2023-01-22 12:00:00+00:00,Brasilia,155.0,3.3,1.15,47.0,7.5,10.7,18.8
2023-01-22 13:00:00+00:00,Brasilia,149.0,2.65,1.0,49.0,7.0,10.0,19.6
2023-01-22 14:00:00+00:00,Brasilia,140.0,1.7,0.75,51.0,6.8,9.7,20.4
2023-01-22 15:00:00+00:00,Brasilia,131.0,0.85,0.5,52.0,6.5,9.3,20.8
2023-01-22 16:00:00+00:00,Brasilia,129.0,0.85,0.4,49.0,6.1,8.7,19.6
2023-01-22 17:00:00+00:00,Brasilia,128.0,1.15,0.35,44.0,6.3,8.9,17.891668
2023-01-22 18:00:00+00:00,Brasilia,131.0,1.95,0.35,38.0,6.3,9.0,17.833336
2023-01-22 19:00:00+00:00,Brasilia,135.0,2.85,0.35,36.0,6.1,8.7,17.825003
2023-01-22 20:00:00+00:00,Brasilia,140.0,3.95,0.45,34.0,5.3,7.5,17.850002
2023-01-22 21:00:00+00:00,Brasilia,151.0,5.8,0.5,32.0,4.7,6.6,17.833336
2023-01-22 22:00:00+00:00,Brasilia,163.0,7.5,0.55,30.0,4.0,5.7,17.79167
2023-01-22 23:00:00+00:00,Brasilia,179.0,9.4,0.55,27.0,4.2,5.9,17.675001
2023-01-23 00:00:00+00:00,Brasilia,178.0,8.3,0.7,26.0,5.9,8.4,17.508333
2023-01-23 01:00:00+00:00,Brasilia,173.0,7.5,0.7,27.0,6.4,9.1,17.008333
2023-01-23 02:00:00+00:00,Brasilia,166.0,6.4,0.75,28.0,6.6,9.4,16.483332
2023-01-23 03:00:00+00:00,Brasilia,157.0,4.85,0.75,29.0,5.6,7.9,16.016666
2023-01-23 04:00:00+00:00,Brasilia,150.0,3.65,0.7,30.0,4.8,6.8,15.541667
2023-01-23 05:00:00+00:00,Brasilia,143.0,2.4,0.6,31.0,4.7,6.6,14.975002
2023-01-23 06:00:00+00:00,Brasilia,137.0,1.2,0.5,31.0,4.6,6.5,14.450001
2023-01-23 07:00:00+00:00,Brasilia,136.0,0.95,0.5,30.0,4.3,6.1,13.925
2023-01-23 08:00:00+00:00,Brasilia,137.0,1.1,0.5,29.0,4.4,6.3,13.275002
2023-01-23 09:00:00+00:00,Brasilia,140.0,1.5,0.5,28.0,4.5,6.4,12.5
2023-01-23 10:00:00+00:00,Brasilia,143.0,1.95,0.55,29.0,4.1,5.8,11.741665
2023-01-23 11:00:00+00:00,Brasilia,146.0,2.5,0.55,31.0,3.8,5.4,12.4
