,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
282,2023-01-12 18:00:00+00:00,London,148.0,17.6,3.2,64.0,6.8,14.2,25.599998
283,2023-01-12 19:00:00+00:00,London,154.0,16.6,3.2,64.0,9.5,21.4,25.599998
284,2023-01-12 20:00:00+00:00,London,153.0,14.1,3.6,64.0,12.3,21.1,25.599998
285,2023-01-12 21:00:00+00:00,London,150.0,11.4,3.5,67.0,12.3,21.1,26.800001
286,2023-01-12 22:00:00+00:00,London,145.0,9.3,3.0,68.0,11.4,20.2,27.2
287,2023-01-12 23:00:00+00:00,London,142.0,7.2,2.6,70.0,7.5,17.6,28.0
288,2023-01-13 00:00:00+00:00,London,131.0,6.8,2.7,72.0,8.5,15.7,28.800001
289,2023-01-13 01:00:00+00:00,London,135.0,6.0,1.8,72.0,6.4,12.8,28.800001
290,2023-01-13 02:00:00+00:00,London,132.0,6.0,1.8,72.0,5.5,11.4,28.800001
291,2023-01-13 03:00:00+00:00,London,130.0,5.8,1.8,72.0,5.3,12.7,28.800001
292,2023-01-13 04:00:00+00:00,London,129.0,5.9,1.6,72.0,5.5,12.2,28.800001
293,2023-01-13 05:00:00+00:00,London,129.0,5.1,1.9,72.0,6.0,12.5,28.800001
294,2023-01-13 06:00:00+00:00,London,129.0,6.6,2.3,71.0,6.6,12.6,28.4
295,2023-01-13 07:00:00+00:00,London,131.0,9.2,2.9,67.0,7.0,13.7,26.800001
296,2023-01-13 08:00:00+00:00,London,136.0,15.4,3.4,63.0,7.5,16.0,25.2
297,2023-01-13 09:00:00+00:00,London,147.0,16.7,3.6,59.0,8.2,14.6,23.600002
298,2023-01-13 10:00:00+00:00,London,149.0,14.9,3.5,61.0,7.5,14.5,24.400002
299,2023-01-13 11:00:00+00:00,London,150.0,12.0,3.3,62.0,6.6,12.4,24.8
300,2023-01-13 12:00:00+00:00,London,147.0,11.0,4.2,62.0,6.1,11.5,24.8
301,2023-01-13 13:00:00+00:00,London,145.0,10.8,3.7,62.0,5.9,10.9,24.8
302,2023-01-13 14:00:00+00:00,London,149.0,11.7,3.0,62.0,5.8,10.6,24.8
303,2023-01-13 15:00:00+00:00,London,151.0,13.6,2.8,60.0,5.9,10.3,24.0
304,2023-01-13 16:00:00+00:00,London,149.0,16.8,3.0,57.0,6.1,12.2,22.8
305,2023-01-13 17:00:00+00:00,London,151.0,21.8,3.4,50.0,7.1,13.8,20.0
306,2023-01-13 18:00:00+00:00,London,180.0,28.4,3.6,46.0,8.9,15.6,18.4
307,2023-01-13 19:00:00+00:00,London,189.0,33.9,4.0,41.0,10.2,18.6,16.95
308,2023-01-13 20:00:00+00:00,London,190.0,30.9,3.6,44.0,10.7,19.9,17.6
309,2023-01-13 21:00:00+00:00,London,177.0,25.4,3.2,44.0,10.2,20.0,17.6
310,2023-01-13 22:00:00+00:00,London,174.0,20.4,3.2,46.0,10.6,19.9,18.4
311,2023-01-13 23:00:00+00:00,London,172.0,17.1,2.8,49.0,10.4,19.1,19.6
312,2023-01-14 00:00:00+00:00,London,154.0,13.8,2.5,50.0,8.9,18.3,20.0
313,2023-01-14 01:00:00+00:00,London,145.0,12.4,2.0,57.0,7.8,16.1,22.8
314,2023-01-14 02:00:00+00:00,London,128.0,9.0,1.7,59.0,6.7,12.1,23.600002
315,2023-01-14 03:00:00+00:00,London,123.0,6.5,1.5,65.0,5.8,7.5,26.0
316,2023-01-14 04:00:00+00:00,London,127.0,5.7,1.5,67.0,3.4,6.8,26.800001
317,2023-01-14 05:00:00+00:00,London,124.0,5.5,1.5,69.0,2.9,3.5,27.6
318,2023-01-14 06:00:00+00:00,London,127.0,5.8,1.5,71.0,2.7,4.5,28.4
319,2023-01-14 07:00:00+00:00,London,115.0,7.0,2.2,69.0,3.1,6.0,27.6
320,2023-01-14 08:00:00+00:00,London,118.0,8.4,2.4,67.0,3.2,4.3,26.800001
321,2023-01-14 09:00:00+00:00,London,129.0,7.8,2.4,66.0,3.1,4.3,26.399998
322,2023-01-14 10:00:00+00:00,London,122.0,9.5,2.4,63.0,3.8,5.2,25.2
323,2023-01-14 11:00:00+00:00,London,122.0,10.7,2.4,58.0,4.1,5.7,23.199999
324,2023-01-14 12:00:00+00:00,London,113.0,11.1,2.3,57.0,3.8,4.7,22.8
325,2023-01-14 13:00:00+00:00,London,132.0,13.5,2.8,58.0,4.2,5.5,23.199999
326,2023-01-14 14:00:00+00:00,London,140.0,14.3,3.6,62.0,3.6,4.2,24.8
327,2023-01-14 15:00:00+00:00,London,141.0,15.4,3.5,60.0,3.3,4.2,24.0
328,2023-01-14 16:00:00+00:00,London,144.0,13.0,3.6,57.0,3.9,4.6,22.8
329,2023-01-14 17:00:00+00:00,London,145.0,14.3,3.5,59.0,4.1,5.1,23.600002
330,2023-01-14 18:00:00+00:00,London,155.0,15.2,3.2,61.0,4.6,7.8,24.400002
331,2023-01-14 19:00:00+00:00,London,149.0,13.3,3.6,60.0,5.5,8.9,24.0
332,2023-01-14 20:00:00+00:00,London,142.0,12.3,3.3,62.0,5.9,10.1,24.8
333,2023-01-14 21:00:00+00:00,London,132.0,12.1,3.3,65.0,6.2,10.4,26.0
334,2023-01-14 22:00:00+00:00,London,127.0,9.8,3.0,66.0,5.8,10.6,26.399998
335,2023-01-14 23:00:00+00:00,London,142.0,9.0,2.6,68.0,5.3,9.8,27.2
336,2023-01-15 00:00:00+00:00,London,148.0,7.6,2.2,68.0,4.5,8.7,27.2
337,2023-01-15 01:00:00+00:00,London,142.0,7.4,1.9,69.0,3.8,6.7,27.6
338,2023-01-15 02:00:00+00:00,London,139.0,6.4,1.9,71.0,3.0,6.5,28.4
339,2023-01-15 03:00:00+00:00,London,136.0,6.3,1.9,71.0,3.3,6.7,28.4
340,2023-01-15 04:00:00+00:00,London,132.0,4.7,1.8,72.0,3.3,6.7,28.800001
341,2023-01-15 05:00:00+00:00,London,130.0,5.2,2.0,72.0,3.0,6.5,28.800001
342,2023-01-15 06:00:00+00:00,London,130.0,7.0,2.6,70.0,3.3,6.9,28.0
343,2023-01-15 07:00:00+00:00,London,129.0,7.9,2.6,68.0,4.0,7.1,27.2
344,2023-01-15 08:00:00+00:00,London,122.0,10.2,3.8,67.0,4.5,6.5,26.800001
345,2023-01-15 09:00:00+00:00,London,125.0,10.6,2.9,68.0,4.5,8.7,27.2
346,2023-01-15 10:00:00+00:00,London,139.0,10.3,3.9,68.0,4.6,9.6,27.2
347,2023-01-15 11:00:00+00:00,London,138.0,9.8,3.7,69.0,4.3,9.9,27.6
348,2023-01-15 12:00:00+00:00,London,134.0,9.8,5.1,70.0,4.4,10.3,28.0
349,2023-01-15 13:00:00+00:00,London,136.0,10.5,3.1,69.0,4.5,10.3,27.6
350,2023-01-15 14:00:00+00:00,London,138.0,12.0,3.0,66.0,4.5,9.9,26.399998
351,2023-01-15 15:00:00+00:00,London,124.0,14.7,5.4,65.0,4.4,10.2,26.0
352,2023-01-15 16:00:00+00:00,London,130.0,20.0,6.1,61.0,4.9,10.0,24.400002
353,2023-01-15 17:00:00+00:00,London,140.0,23.3,6.1,56.0,5.5,10.4,22.4
354,2023-01-15 18:00:00+00:00,London,158.0,31.0,5.4,45.0,6.8,11.2,18.0
355,2023-01-15 19:00:00+00:00,London,189.0,25.6,6.1,44.0,8.5,12.9,17.6
356,2023-01-15 20:00:00+00:00,London,183.0,22.8,6.2,46.0,9.3,13.8,18.4
357,2023-01-15 21:00:00+00:00,London,189.0,21.6,5.4,43.0,9.0,12.5,17.2
358,2023-01-15 22:00:00+00:00,London,197.0,32.0,5.7,39.0,9.6,13.3,16.0
359,2023-01-15 23:00:00+00:00,London,219.0,34.2,5.0,34.0,10.3,14.2,17.1
360,2023-01-16 00:00:00+00:00,London,211.0,37.8,5.8,31.0,9.2,14.5,18.9
361,2023-01-16 01:00:00+00:00,London,214.0,35.9,4.7,40.0,8.5,13.2,17.95
362,2023-01-16 02:00:00+00:00,London,171.0,23.4,4.2,45.0,6.6,12.9,18.0
363,2023-01-16 03:00:00+00:00,London,158.0,16.6,3.3,49.0,5.8,9.8,19.6
364,2023-01-16 04:00:00+00:00,London,133.0,10.4,2.9,55.0,4.4,6.1,22.0
365,2023-01-16 05:00:00+00:00,London,110.0,7.0,2.8,60.0,3.7,5.2,24.0
366,2023-01-16 06:00:00+00:00,London,110.0,7.1,3.1,60.0,3.5,5.0,24.0
367,2023-01-16 07:00:00+00:00,London,115.0,11.5,3.9,56.0,5.3,8.9,22.4
368,2023-01-16 08:00:00+00:00,London,132.0,19.2,5.1,49.0,9.0,11.5,19.6
369,2023-01-16 09:00:00+00:00,London,137.0,22.0,5.2,40.0,8.8,12.9,16.0
370,2023-01-16 10:00:00+00:00,London,141.0,19.5,4.0,39.0,9.0,12.6,15.599999
371,2023-01-16 11:00:00+00:00,London,143.0,18.5,4.0,42.0,9.7,12.9,16.8
372,2023-01-16 12:00:00+00:00,London,160.0,19.7,4.7,37.0,8.7,13.0,14.8
373,2023-01-16 13:00:00+00:00,London,147.0,18.0,3.9,47.0,9.5,12.4,18.8
374,2023-01-16 14:00:00+00:00,London,143.0,17.5,3.3,47.0,7.4,9.7,18.8
375,2023-01-16 15:00:00+00:00,London,143.0,19.2,3.3,52.0,5.8,8.7,20.8
376,2023-01-16 16:00:00+00:00,London,147.0,25.0,3.9,48.0,5.9,7.0,19.199999
377,2023-01-16 17:00:00+00:00,London,152.0,26.4,3.8,41.0,5.2,6.0,16.4
378,2023-01-16 18:00:00+00:00,London,196.0,31.8,4.9,40.0,6.2,8.3,16.0
379,2023-01-16 19:00:00+00:00,London,265.0,40.9,5.9,25.0,7.9,9.5,20.36
380,2023-01-16 20:00:00+00:00,London,285.0,42.2,5.8,25.0,9.8,11.3,20.880001
381,2023-01-16 21:00:00+00:00,London,239.0,46.5,6.4,20.0,9.5,12.2,22.6
382,2023-01-16 22:00:00+00:00,London,303.0,51.3,7.7,11.0,11.8,13.2,24.519999
383,2023-01-16 23:00:00+00:00,London,370.0,53.9,6.8,7.0,14.0,15.9,25.56
384,2023-01-17 00:00:00+00:00,London,365.0,54.1,6.7,9.0,12.7,16.4,25.64
385,2023-01-17 01:00:00+00:00,London,372.0,51.5,6.3,7.0,13.9,16.8,24.6
386,2023-01-17 02:00:00+00:00,London,399.0,55.4,6.5,6.0,12.5,15.1,26.160002
387,2023-01-17 03:00:00+00:00,London,441.0,55.1,7.1,4.0,11.2,13.1,26.039999
388,2023-01-17 04:00:00+00:00,London,481.0,51.5,7.4,2.0,12.3,14.2,24.6
389,2023-01-17 05:00:00+00:00,London,491.0,49.3,7.7,1.0,12.3,14.1,23.72
390,2023-01-17 06:00:00+00:00,London,480.0,50.1,8.3,1.0,11.8,14.2,24.039997
391,2023-01-17 07:00:00+00:00,London,529.0,51.9,12.0,1.0,11.3,13.3,24.76
392,2023-01-17 08:00:00+00:00,London,651.0,55.8,15.4,0.0,12.3,14.1,26.32
393,2023-01-17 09:00:00+00:00,London,733.0,59.9,17.6,2.0,11.8,15.6,27.96
394,2023-01-17 10:00:00+00:00,London,694.0,64.5,17.1,3.0,14.0,21.1,29.8
395,2023-01-17 11:00:00+00:00,London,449.0,60.0,8.4,7.0,16.5,24.9,28.0
396,2023-01-17 12:00:00+00:00,London,327.0,55.9,7.1,12.0,15.0,23.7,26.36
397,2023-01-17 13:00:00+00:00,London,256.0,50.2,5.6,18.0,14.3,22.1,24.08
398,2023-01-17 14:00:00+00:00,London,236.0,46.7,5.2,25.0,13.6,20.6,22.68
399,2023-01-17 15:00:00+00:00,London,227.0,48.8,5.8,19.0,13.9,20.7,23.52
400,2023-01-17 16:00:00+00:00,London,365.0,65.0,7.4,10.0,15.7,27.8,30.0
401,2023-01-17 17:00:00+00:00,London,316.0,69.2,7.4,3.0,17.1,26.3,31.679996
402,2023-01-17 18:00:00+00:00,London,396.0,66.9,7.3,6.0,18.5,28.4,30.760002
403,2023-01-17 19:00:00+00:00,London,385.0,69.2,8.8,3.0,21.0,28.5,31.679996
404,2023-01-17 20:00:00+00:00,London,417.0,64.0,9.7,2.0,21.6,27.2,29.6
405,2023-01-17 21:00:00+00:00,London,426.0,63.0,8.9,5.0,21.3,28.4,29.2
406,2023-01-17 22:00:00+00:00,London,422.0,61.6,7.4,6.0,20.3,26.6,29.199999
407,2023-01-17 23:00:00+00:00,London,370.0,56.6,5.6,4.0,18.7,24.6,29.908333
408,2023-01-18 00:00:00+00:00,London,306.0,48.7,5.2,10.0,16.8,20.8,30.300003
409,2023-01-18 01:00:00+00:00,London,279.0,45.7,4.0,10.0,14.8,18.8,30.641666
410,2023-01-18 02:00:00+00:00,London,265.0,36.1,4.5,15.0,11.5,14.8,30.716665
411,2023-01-18 03:00:00+00:00,London,256.0,33.8,3.3,17.0,10.2,13.2,30.633331
412,2023-01-18 04:00:00+00:00,London,259.0,30.0,3.5,12.0,9.3,11.4,30.550001
413,2023-01-18 05:00:00+00:00,London,264.0,27.3,3.9,17.0,8.5,9.8,30.299997
414,2023-01-18 06:00:00+00:00,London,266.0,33.1,4.2,17.0,9.3,10.5,29.983332
415,2023-01-18 07:00:00+00:00,London,329.0,37.9,6.1,13.0,8.4,9.9,29.775
416,2023-01-18 08:00:00+00:00,London,375.0,45.3,8.0,6.0,8.5,10.2,29.53333
417,2023-01-18 09:00:00+00:00,London,419.0,46.7,7.8,10.0,8.4,11.9,29.216667
418,2023-01-18 10:00:00+00:00,London,345.0,41.1,5.4,17.0,8.6,11.0,28.933332
419,2023-01-18 11:00:00+00:00,London,273.0,34.8,4.1,24.0,7.0,10.1,28.483332
420,2023-01-18 12:00:00+00:00,London,227.0,27.8,3.9,30.0,5.9,9.6,27.691666
421,2023-01-18 13:00:00+00:00,London,207.0,25.0,3.6,36.0,5.8,9.3,26.93333
422,2023-01-18 14:00:00+00:00,London,205.0,22.9,3.4,37.0,5.8,10.2,26.224998
423,2023-01-18 15:00:00+00:00,London,304.0,24.6,4.0,40.0,5.9,11.6,25.574997
424,2023-01-18 16:00:00+00:00,London,310.0,29.0,4.0,35.0,6.3,10.8,24.90833
425,2023-01-18 17:00:00+00:00,London,320.0,36.9,3.8,28.0,7.6,12.2,24.124994
426,2023-01-18 18:00:00+00:00,London,310.0,43.1,4.1,19.0,8.6,14.6,23.33333
427,2023-01-18 19:00:00+00:00,London,308.0,50.9,4.7,10.0,9.3,14.8,24.36
428,2023-01-18 20:00:00+00:00,London,308.0,53.3,4.0,8.0,10.5,15.8,25.32
429,2023-01-18 21:00:00+00:00,London,323.0,51.5,4.6,9.0,10.8,15.3,24.6
430,2023-01-18 22:00:00+00:00,London,322.0,49.2,4.6,9.0,11.1,15.3,23.68
431,2023-01-18 23:00:00+00:00,London,305.0,41.9,3.6,12.0,11.2,12.4,20.76
432,2023-01-19 00:00:00+00:00,London,253.0,35.3,3.4,19.0,8.9,11.1,18.34167
433,2023-01-19 01:00:00+00:00,London,244.0,30.0,2.9,25.0,8.2,10.5,17.683336
434,2023-01-19 02:00:00+00:00,London,250.0,27.4,2.9,21.0,7.9,8.9,17.133333
435,2023-01-19 03:00:00+00:00,London,264.0,27.1,3.0,21.0,7.8,8.9,16.833334
436,2023-01-19 04:00:00+00:00,London,279.0,23.7,3.2,22.0,7.2,8.6,16.633333
437,2023-01-19 05:00:00+00:00,London,290.0,24.7,3.4,17.0,7.0,9.0,16.458334
438,2023-01-19 06:00:00+00:00,London,313.0,29.4,4.1,14.0,7.5,10.5,16.333332
439,2023-01-19 07:00:00+00:00,London,404.0,40.9,6.2,10.0,8.8,11.3,20.36
440,2023-01-19 08:00:00+00:00,London,550.0,48.4,9.8,4.0,10.6,12.8,23.36
441,2023-01-19 09:00:00+00:00,London,638.0,52.5,12.0,2.0,12.4,14.2,25.0
442,2023-01-19 10:00:00+00:00,London,492.0,49.3,13.1,10.0,12.4,17.7,23.72
443,2023-01-19 11:00:00+00:00,London,378.0,42.6,6.3,15.0,10.6,17.5,21.039999
444,2023-01-19 12:00:00+00:00,London,354.0,40.7,5.7,21.0,9.1,15.6,20.28
445,2023-01-19 13:00:00+00:00,London,286.0,34.3,4.4,27.0,8.8,15.2,17.608334
446,2023-01-19 14:00:00+00:00,London,262.0,30.7,3.7,30.0,9.3,15.2,17.858335
447,2023-01-19 15:00:00+00:00,London,225.0,28.7,3.6,34.0,8.4,13.7,18.15
448,2023-01-19 16:00:00+00:00,London,304.0,40.4,4.2,28.0,8.6,13.5,20.16
449,2023-01-19 17:00:00+00:00,London,349.0,41.6,4.1,25.0,9.8,13.9,20.64
450,2023-01-19 18:00:00+00:00,London,357.0,52.5,4.9,15.0,10.5,14.8,25.0
451,2023-01-19 19:00:00+00:00,London,359.0,54.6,5.8,9.0,12.4,15.5,25.839998
452,2023-01-19 20:00:00+00:00,London,355.0,58.3,5.8,10.0,13.7,15.9,27.32
453,2023-01-19 21:00:00+00:00,London,357.0,56.1,5.2,12.0,13.7,17.1,26.44
454,2023-01-19 22:00:00+00:00,London,333.0,51.0,4.9,14.0,13.6,17.3,24.400002
455,2023-01-19 23:00:00+00:00,London,319.0,40.5,3.9,17.0,12.9,14.9,20.2
456,2023-01-20 00:00:00+00:00,London,314.0,35.0,2.8,21.0,9.9,13.3,20.008333
457,2023-01-20 01:00:00+00:00,London,258.0,28.4,2.0,33.0,8.7,11.0,20.091665
458,2023-01-20 02:00:00+00:00,London,253.0,23.4,1.9,40.0,6.6,9.4,20.133333
459,2023-01-20 03:00:00+00:00,London,272.0,17.5,1.9,41.0,5.8,8.2,20.025002
460,2023-01-20 04:00:00+00:00,London,271.0,14.7,1.8,43.0,4.6,8.0,19.858332
461,2023-01-20 05:00:00+00:00,London,245.0,15.6,1.7,43.0,4.7,7.8,19.641668
462,2023-01-20 06:00:00+00:00,London,254.0,20.8,2.8,39.0,5.0,8.1,19.449999
463,2023-01-20 07:00:00+00:00,London,310.0,29.6,3.4,31.0,5.9,9.1,19.241667
464,2023-01-20 08:00:00+00:00,London,397.0,41.6,4.6,22.0,7.8,10.6,20.64
465,2023-01-20 09:00:00+00:00,London,383.0,46.3,4.3,18.0,9.7,13.2,22.519999
466,2023-01-20 10:00:00+00:00,London,313.0,34.4,4.4,31.0,9.3,14.5,18.541666
467,2023-01-20 11:00:00+00:00,London,284.0,26.6,4.0,35.0,8.6,15.2,18.283333
468,2023-01-20 12:00:00+00:00,London,277.0,22.9,3.6,40.0,8.4,13.9,18.116667
469,2023-01-20 13:00:00+00:00,London,258.0,20.4,3.6,43.0,7.7,12.7,18.058332
470,2023-01-20 14:00:00+00:00,London,283.0,22.0,3.2,42.0,7.3,10.8,17.966667
471,2023-01-20 15:00:00+00:00,London,284.0,22.4,3.3,40.0,6.9,12.2,17.800001
472,2023-01-20 16:00:00+00:00,London,308.0,29.1,3.7,34.0,7.1,12.3,17.675
473,2023-01-20 17:00:00+00:00,London,342.0,36.0,6.0,26.0,8.5,12.6,18.0
474,2023-01-20 18:00:00+00:00,London,380.0,41.0,4.2,21.0,9.8,13.2,20.4
475,2023-01-20 19:00:00+00:00,London,396.0,35.4,4.9,22.0,9.7,12.3,17.7
476,2023-01-20 20:00:00+00:00,London,380.0,31.5,5.5,25.0,9.4,11.4,17.158333
477,2023-01-20 21:00:00+00:00,London,341.0,27.1,5.3,27.0,8.8,11.4,16.8
478,2023-01-20 22:00:00+00:00,London,339.0,24.8,5.0,28.0,9.4,14.0,16.391666
479,2023-01-20 23:00:00+00:00,London,337.0,24.3,4.1,25.0,9.4,12.5,16.041666
480,2023-01-21 00:00:00+00:00,London,324.0,23.5,3.0,24.0,9.4,13.2,15.749999
481,2023-01-21 01:00:00+00:00,London,275.0,21.5,2.4,25.0,9.6,13.1,15.708331
482,2023-01-21 02:00:00+00:00,London,327.0,21.4,2.4,24.0,9.7,13.8,15.783333
483,2023-01-21 03:00:00+00:00,London,320.0,19.6,2.6,28.0,9.6,12.9,16.041666
484,2023-01-21 04:00:00+00:00,London,313.0,19.3,2.7,25.0,10.5,13.8,16.358332
485,2023-01-21 05:00:00+00:00,London,317.0,22.9,2.9,22.0,11.7,14.2,16.85
486,2023-01-21 06:00:00+00:00,London,330.0,25.7,2.9,20.0,11.5,14.7,17.433332
487,2023-01-21 07:00:00+00:00,London,369.0,31.3,4.0,11.0,13.4,17.1,17.975
488,2023-01-21 08:00:00+00:00,London,368.0,38.3,5.2,7.0,14.9,19.8,19.15
489,2023-01-21 09:00:00+00:00,London,382.0,38.4,5.3,8.0,15.7,19.1,19.2
490,2023-01-21 10:00:00+00:00,London,403.0,41.1,7.2,10.0,15.5,20.4,20.439999
491,2023-01-21 11:00:00+00:00,London,343.0,34.8,4.8,16.0,16.0,21.1,20.208336
492,2023-01-21 12:00:00+00:00,London,263.0,29.5,3.7,26.0,15.4,20.8,20.825
493,2023-01-21 13:00:00+00:00,London,273.0,27.1,3.8,31.0,14.6,19.5,21.408333
494,2023-01-21 14:00:00+00:00,London,297.0,25.0,3.0,37.0,13.5,18.7,21.983334
495,2023-01-21 15:00:00+00:00,London,329.0,26.9,3.0,38.0,10.9,17.1,22.499998
496,2023-01-21 16:00:00+00:00,London,351.0,36.2,3.8,35.0,12.8,17.7,22.83333
497,2023-01-21 17:00:00+00:00,London,373.0,49.3,4.7,17.0,13.8,19.8,23.72
498,2023-01-21 18:00:00+00:00,London,390.0,57.7,8.0,7.0,17.3,23.3,27.08
499,2023-01-21 19:00:00+00:00,London,426.0,66.3,9.1,3.0,21.3,30.0,30.52
500,2023-01-21 20:00:00+00:00,London,540.0,67.3,10.4,1.0,26.5,41.0,30.92
501,2023-01-21 21:00:00+00:00,London,597.0,63.9,11.2,1.0,32.5,46.7,29.560001
502,2023-01-21 22:00:00+00:00,London,619.0,60.4,11.7,2.0,39.3,45.9,28.741667
503,2023-01-21 23:00:00+00:00,London,622.0,57.2,10.5,1.0,34.5,40.9,31.233332
504,2023-01-22 00:00:00+00:00,London,546.0,52.6,5.5,1.0,36.5,48.2,33.325
505,2023-01-22 01:00:00+00:00,London,520.0,49.6,6.0,2.0,31.1,47.4,35.583332
506,2023-01-22 02:00:00+00:00,London,526.0,48.4,3.8,1.0,33.1,44.2,37.375
507,2023-01-22 03:00:00+00:00,London,566.0,43.5,3.9,1.0,34.0,42.5,39.325
508,2023-01-22 04:00:00+00:00,London,519.0,39.8,4.0,1.0,34.5,38.9,42.716667
509,2023-01-22 05:00:00+00:00,London,483.0,40.1,3.9,1.0,31.1,33.6,46.716667
510,2023-01-22 06:00:00+00:00,London,643.0,42.5,4.3,1.0,28.4,30.1,49.950005
511,2023-01-22 07:00:00+00:00,London,696.0,41.8,7.4,1.0,27.4,28.5,52.76667
512,2023-01-22 08:00:00+00:00,London,784.0,45.2,13.6,2.0,29.1,30.0,55.100006
513,2023-01-22 09:00:00+00:00,London,903.0,48.6,17.4,3.0,28.1,31.0,57.466675
514,2023-01-22 10:00:00+00:00,London,1028.0,50.5,17.0,4.0,32.7,38.5,59.533333
515,2023-01-22 11:00:00+00:00,London,906.0,50.5,13.6,4.0,35.0,42.3,60.48
516,2023-01-22 12:00:00+00:00,London,800.0,50.0,9.2,5.0,37.6,52.9,61.113335
517,2023-01-22 13:00:00+00:00,London,726.0,50.0,8.6,6.0,38.1,45.2,61.853333
518,2023-01-22 14:00:00+00:00,London,710.0,49.3,6.7,8.0,30.7,35.5,62.636665
519,2023-01-22 15:00:00+00:00,London,613.0,51.0,6.0,8.0,25.9,30.7,63.21
520,2023-01-22 16:00:00+00:00,London,569.0,54.3,9.0,5.0,18.2,21.7,63.71
521,2023-01-22 17:00:00+00:00,London,636.0,60.1,9.0,2.0,24.1,23.0,63.89
522,2023-01-22 18:00:00+00:00,London,689.0,63.6,14.6,0.0,31.8,36.3,64.23333
523,2023-01-22 19:00:00+00:00,London,726.0,66.9,16.5,0.0,41.4,52.7,64.71667
524,2023-01-22 20:00:00+00:00,London,866.0,67.6,18.4,2.0,48.5,56.4,65.386665
525,2023-01-22 21:00:00+00:00,London,923.0,64.3,18.0,2.0,53.3,65.8,66.12
526,2023-01-22 22:00:00+00:00,London,758.0,61.5,17.0,2.0,55.3,62.2,66.81334
527,2023-01-22 23:00:00+00:00,London,675.0,59.1,15.8,2.0,49.8,54.2,67.346664
528,2023-01-23 00:00:00+00:00,London,626.0,58.9,12.9,2.0,52.8,58.3,67.85667
529,2023-01-23 01:00:00+00:00,London,597.0,60.4,11.2,2.0,49.5,54.4,68.4
530,2023-01-23 02:00:00+00:00,London,571.0,58.0,6.9,3.0,40.6,49.6,69.013336
531,2023-01-23 03:00:00+00:00,London,533.0,55.3,5.8,2.0,32.6,47.6,69.263336
532,2023-01-23 04:00:00+00:00,London,481.0,56.2,5.6,2.0,32.8,39.2,69.21666
533,2023-01-23 05:00:00+00:00,London,462.0,51.1,5.5,2.0,27.5,34.8,69.159996
534,2023-01-23 06:00:00+00:00,London,460.0,54.0,6.2,2.0,25.2,33.7,69.04
535,2023-01-23 07:00:00+00:00,London,495.0,59.7,9.7,2.0,28.6,36.6,68.93333
536,2023-01-23 08:00:00+00:00,London,589.0,63.6,16.7,2.0,31.4,36.4,68.97333
537,2023-01-23 09:00:00+00:00,London,626.0,72.3,16.4,2.0,35.5,42.0,69.049995
538,2023-01-23 10:00:00+00:00,London,674.0,71.9,18.3,4.0,40.2,48.9,69.29666
539,2023-01-23 11:00:00+00:00,London,578.0,67.6,14.3,7.0,36.9,46.5,69.54667
540,2023-01-23 12:00:00+00:00,London,496.0,59.2,8.8,10.0,45.9,50.9,69.60999
541,2023-01-23 13:00:00+00:00,London,478.0,52.7,6.4,15.0,34.3,40.2,69.886665
542,2023-01-23 14:00:00+00:00,London,409.0,48.2,5.8,18.0,26.3,31.0,69.759995
543,2023-01-23 15:00:00+00:00,London,407.0,38.3,6.4,19.0,14.4,25.2,69.613335
544,2023-01-23 16:00:00+00:00,London,500.0,49.2,7.0,10.0,14.3,21.5,69.23
545,2023-01-23 17:00:00+00:00,London,502.0,53.6,8.4,8.0,15.2,21.4,69.100006
546,2023-01-23 18:00:00+00:00,London,434.0,56.5,7.7,4.0,15.7,21.2,68.80334
547,2023-01-23 19:00:00+00:00,London,460.0,56.6,8.1,3.0,18.5,23.5,68.26667
548,2023-01-23 20:00:00+00:00,London,480.0,54.8,9.1,5.0,20.7,26.6,67.50334
549,2023-01-23 21:00:00+00:00,London,473.0,52.7,10.4,3.0,20.5,29.3,66.576675
550,2023-01-23 22:00:00+00:00,London,489.0,50.5,9.1,3.0,21.7,27.4,65.48334
551,2023-01-23 23:00:00+00:00,London,497.0,46.6,6.9,5.0,21.8,26.3,64.363335
552,2023-01-24 00:00:00+00:00,London,518.0,39.2,4.2,7.0,20.4,24.6,63.43
553,2023-01-24 01:00:00+00:00,London,410.0,37.8,5.2,9.0,18.4,23.7,62.350002
554,2023-01-24 02:00:00+00:00,London,403.0,32.1,2.4,15.0,16.0,20.0,61.31333
555,2023-01-24 03:00:00+00:00,London,413.0,31.2,3.3,18.0,15.7,18.8,60.493336
556,2023-01-24 04:00:00+00:00,London,404.0,27.2,2.2,24.0,14.9,17.7,59.650017
557,2023-01-24 05:00:00+00:00,London,401.0,26.7,3.4,26.0,14.9,17.7,56.66668
558,2023-01-24 06:00:00+00:00,London,407.0,29.9,3.2,23.0,15.4,17.4,54.56668
559,2023-01-24 07:00:00+00:00,London,413.0,34.5,7.6,19.0,18.6,17.5,52.93335
560,2023-01-24 08:00:00+00:00,London,456.0,42.8,8.6,12.0,16.7,18.5,51.26667
561,2023-01-24 09:00:00+00:00,London,513.0,43.8,11.3,14.0,17.3,19.3,48.816673
562,2023-01-24 10:00:00+00:00,London,478.0,44.5,8.5,19.0,14.2,15.5,45.783333
